number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.043018362083053346,2026-05-09 03:21:50.935536,2026-05-09 03:28:32.653083,0 days 00:06:41.717547,8,13,21,19,913,733,143,COMPLETE
1,0.02851510936442615,2026-05-09 03:28:32.653297,2026-05-09 03:35:01.569820,0 days 00:06:28.916523,1,26,21,27,651,91,45,COMPLETE
2,0.03445734662261351,2026-05-09 03:35:01.570062,2026-05-09 03:41:25.482890,0 days 00:06:23.912828,0,25,21,33,1542,1123,30,COMPLETE
3,0.0,2026-05-09 03:41:25.483104,2026-05-09 03:47:43.847941,0 days 00:06:18.364837,8,10,21,11,1022,14,61,COMPLETE
4,0.04317317854136497,2026-05-09 03:47:43.848182,2026-05-09 03:54:07.074144,0 days 00:06:23.225962,5,30,3,25,181,1072,38,COMPLETE
5,0.0005134415705847911,2026-05-09 03:54:07.074352,2026-05-09 04:00:28.205230,0 days 00:06:21.130878,4,8,9,3,1560,1775,104,COMPLETE
6,0.04347689380767384,2026-05-09 04:00:28.205436,2026-05-09 04:06:56.714394,0 days 00:06:28.508958,7,18,15,29,391,986,104,COMPLETE
7,0.041848273132078985,2026-05-09 04:06:56.714599,2026-05-09 04:13:21.144003,0 days 00:06:24.429404,10,29,9,29,588,719,64,COMPLETE
8,0.0430940612848843,2026-05-09 04:13:21.144210,2026-05-09 04:19:47.581084,0 days 00:06:26.436874,4,28,3,21,1453,1275,51,COMPLETE
9,0.04319989542825585,2026-05-09 04:19:47.581288,2026-05-09 04:26:08.627473,0 days 00:06:21.046185,1,23,15,15,196,949,61,COMPLETE
10,0.04344513728471228,2026-05-09 04:26:08.627679,2026-05-09 04:32:24.133792,0 days 00:06:15.506113,7,18,15,29,78,1772,0,COMPLETE
11,0.04293493802141295,2026-05-09 04:32:24.134005,2026-05-09 04:38:39.836271,0 days 00:06:15.702266,7,19,15,29,53,1892,94,COMPLETE
12,0.043514693295205714,2026-05-09 04:38:39.836477,2026-05-09 04:44:56.695636,0 days 00:06:16.859159,7,18,15,29,435,1513,3,COMPLETE
13,0.04182125943781285,2026-05-09 04:44:56.695844,2026-05-09 04:51:12.704532,0 days 00:06:16.008688,9,3,7,7,476,1464,117,COMPLETE
14,0.040454515241258496,2026-05-09 04:51:12.704741,2026-05-09 04:57:30.208868,0 days 00:06:17.504127,6,21,13,39,1909,450,3,COMPLETE
15,0.04331499643740661,2026-05-09 04:57:30.209076,2026-05-09 05:03:49.648338,0 days 00:06:19.439262,3,13,5,37,413,1477,85,COMPLETE
16,0.041781827303087604,2026-05-09 05:03:49.648561,2026-05-09 05:10:05.539427,0 days 00:06:15.890866,6,15,11,13,724,1440,127,COMPLETE
17,0.043029882606503506,2026-05-09 05:10:05.539651,2026-05-09 05:16:24.954925,0 days 00:06:19.415274,10,21,19,35,1125,815,24,COMPLETE
18,0.02642480769335042,2026-05-09 05:16:24.955136,2026-05-09 05:22:48.442808,0 days 00:06:23.487672,8,16,17,9,407,561,78,COMPLETE
19,0.04349752484589863,2026-05-09 05:22:48.443109,2026-05-09 05:29:09.634560,0 days 00:06:21.191451,6,9,15,41,873,1620,147,COMPLETE
20,0.043499469242408474,2026-05-09 05:29:09.634761,2026-05-09 05:35:28.866387,0 days 00:06:19.231626,3,4,15,41,866,1638,147,COMPLETE
21,0.04349751382899959,2026-05-09 05:35:28.866750,2026-05-09 05:41:48.621054,0 days 00:06:19.754304,3,4,15,41,859,1647,149,COMPLETE
22,0.04347890163961124,2026-05-09 05:41:48.621262,2026-05-09 05:48:09.811267,0 days 00:06:21.190005,5,8,15,41,1206,1998,134,COMPLETE
23,0.043409290540415674,2026-05-09 05:48:09.811479,2026-05-09 05:54:28.512145,0 days 00:06:18.700666,2,6,15,23,1302,1597,120,COMPLETE
24,0.043384081333878576,2026-05-09 05:54:28.512350,2026-05-09 06:00:48.962556,0 days 00:06:20.450206,5,11,11,17,807,1266,17,COMPLETE
25,0.04351284041001592,2026-05-09 06:00:48.962762,2026-05-09 06:07:15.460760,0 days 00:06:26.497998,6,6,13,41,595,1251,134,COMPLETE
26,0.0418608394207429,2026-05-09 06:07:15.460967,2026-05-09 06:13:36.263025,0 days 00:06:20.802058,4,5,13,5,575,1397,137,COMPLETE
27,0.04332017489201021,2026-05-09 06:13:36.263227,2026-05-09 06:19:55.087688,0 days 00:06:18.824461,3,6,13,41,270,1243,115,COMPLETE
28,0.04339080268716215,2026-05-09 06:19:55.087891,2026-05-09 06:26:13.022249,0 days 00:06:17.934358,6,14,5,31,1017,1810,129,COMPLETE
29,0.043441191501192196,2026-05-09 06:26:13.023076,2026-05-09 06:32:30.519731,0 days 00:06:17.496655,9,12,19,41,703,1204,106,COMPLETE
30,0.04344005694143619,2026-05-09 06:32:30.519933,2026-05-09 06:38:50.536833,0 days 00:06:20.016900,7,3,7,17,514,1580,142,COMPLETE
31,0.04344467774117448,2026-05-09 06:38:50.537043,2026-05-09 06:45:10.325909,0 days 00:06:19.788866,6,9,13,19,895,1660,146,COMPLETE
32,0.04348327562855287,2026-05-09 06:45:10.326120,2026-05-09 06:51:30.726410,0 days 00:06:20.400290,8,6,17,41,747,1332,149,COMPLETE
33,0.04347720705888962,2026-05-09 06:51:30.726612,2026-05-09 06:57:51.566662,0 days 00:06:20.840050,6,7,15,41,934,1557,128,COMPLETE
34,0.043486506408866046,2026-05-09 06:57:51.566868,2026-05-09 07:04:18.604845,0 days 00:06:27.037977,2,10,15,33,655,1709,140,COMPLETE
35,0.0435331407500501,2026-05-09 07:04:18.605055,2026-05-09 07:10:39.668089,0 days 00:06:21.063034,5,4,21,27,1105,1950,121,COMPLETE
36,0.04354513410873798,2026-05-09 07:10:39.668297,2026-05-09 07:16:59.220385,0 days 00:06:19.552088,4,4,21,27,1125,1932,92,COMPLETE
37,0.04334619757537671,2026-05-09 07:16:59.220588,2026-05-09 07:23:19.642897,0 days 00:06:20.422309,5,25,21,27,1359,1967,91,COMPLETE
38,0.04354050725090267,2026-05-09 07:23:19.643106,2026-05-09 07:29:33.253192,0 days 00:06:13.610086,4,3,21,27,1110,1864,110,COMPLETE
39,0.04352429357395274,2026-05-09 07:29:33.253394,2026-05-09 07:35:47.498087,0 days 00:06:14.244693,4,3,21,27,1126,1883,109,COMPLETE
40,0.04337673457312893,2026-05-09 07:35:47.498292,2026-05-09 07:42:04.983418,0 days 00:06:17.485126,4,3,21,27,1685,1866,109,COMPLETE
41,0.04351046103053334,2026-05-09 07:42:04.983620,2026-05-09 07:48:22.232632,0 days 00:06:17.249012,5,5,21,27,1107,1898,97,COMPLETE
42,0.04349413209937149,2026-05-09 07:48:22.232836,2026-05-09 07:54:36.889185,0 days 00:06:14.656349,4,4,21,27,1209,1775,76,COMPLETE
43,0.043542787840123304,2026-05-09 07:54:36.889402,2026-05-09 08:02:02.517702,0 days 00:07:25.628300,4,8,21,27,1067,1977,99,COMPLETE
44,0.043541667868254565,2026-05-09 08:02:02.517903,2026-05-09 08:08:24.508685,0 days 00:06:21.990782,2,8,21,27,1099,2000,99,COMPLETE
45,0.04190194813380911,2026-05-09 08:08:24.508893,2026-05-09 08:14:47.621196,0 days 00:06:23.112303,0,7,21,27,1413,1991,97,COMPLETE
46,0.04347044405208332,2026-05-09 08:14:47.621398,2026-05-09 08:21:57.639726,0 days 00:07:10.018328,2,8,21,27,1286,1743,83,COMPLETE
47,0.04344730897047401,2026-05-09 08:21:57.639933,2026-05-09 08:29:02.823500,0 days 00:07:05.183567,1,11,21,11,1543,1852,70,COMPLETE
48,0.04341292405848735,2026-05-09 08:29:02.823706,2026-05-09 08:37:24.599579,0 days 00:08:21.775873,3,5,9,25,1014,1926,100,COMPLETE
49,0.042845285545143635,2026-05-09 08:37:24.599782,2026-05-09 08:44:56.668434,0 days 00:07:32.068652,1,8,21,3,1203,350,121,COMPLETE
50,0.043173850176334835,2026-05-09 08:44:56.668641,2026-05-09 08:52:16.086329,0 days 00:07:19.417688,2,7,3,27,1666,1808,88,COMPLETE
51,0.04354242515842623,2026-05-09 08:52:16.086533,2026-05-09 09:00:19.041508,0 days 00:08:02.954975,4,3,21,27,1088,1917,111,COMPLETE
