number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.04157326562574693,2026-04-22 07:48:31.234326,2026-04-22 07:49:22.552034,0 days 00:00:51.317708,8,13,13,19,583,864,143,COMPLETE
1,0.040514288289133435,2026-04-22 07:49:22.553837,2026-04-22 07:50:15.485712,0 days 00:00:52.931875,0,20,3,5,370,1094,25,COMPLETE
2,0.0416253487622722,2026-04-22 07:50:15.487095,2026-04-22 07:50:59.413141,0 days 00:00:43.926046,9,14,19,15,232,717,40,COMPLETE
3,0.041696039381526925,2026-04-22 07:50:59.414878,2026-04-22 07:51:37.246766,0 days 00:00:37.831888,8,6,7,25,154,458,107,COMPLETE
4,0.04082205759532474,2026-04-22 07:51:37.249717,2026-04-22 07:52:48.357603,0 days 00:01:11.107886,3,26,3,25,1944,728,135,COMPLETE
5,0.041274946414245006,2026-04-22 07:52:48.359897,2026-04-22 07:53:38.989704,0 days 00:00:50.629807,1,29,19,5,1182,82,36,COMPLETE
6,0.04189013437236945,2026-04-22 07:53:38.991620,2026-04-22 07:54:53.283644,0 days 00:01:14.292024,10,12,9,21,1560,1775,17,COMPLETE
7,0.04115496270592504,2026-04-22 07:54:53.285536,2026-04-22 07:56:05.596148,0 days 00:01:12.310612,7,18,3,29,1263,1785,104,COMPLETE
8,0.04658651159661801,2026-04-22 07:56:05.598406,2026-04-22 07:56:45.733793,0 days 00:00:40.135387,10,30,5,11,195,1141,144,COMPLETE
9,0.04651637159247699,2026-04-22 07:56:45.736193,2026-04-22 07:57:37.173739,0 days 00:00:51.437546,9,26,7,3,1182,574,122,COMPLETE
10,0.042855555958661036,2026-04-22 07:57:37.175354,2026-04-22 07:58:38.661016,0 days 00:01:01.485662,5,31,5,11,688,1311,71,COMPLETE
11,0.04771521969953451,2026-04-22 07:58:38.662381,2026-04-22 07:59:26.076914,0 days 00:00:47.414533,6,26,17,3,875,1395,118,COMPLETE
12,0.044539271070941154,2026-04-22 07:59:26.079066,2026-04-22 08:00:10.636528,0 days 00:00:44.557462,6,23,17,3,776,1395,81,COMPLETE
13,0.0402746734912017,2026-04-22 08:00:10.638680,2026-04-22 08:01:09.580862,0 days 00:00:58.942182,4,31,5,23,32,1495,150,COMPLETE
14,0.0418056972724384,2026-04-22 08:01:09.583407,2026-04-22 08:02:09.455846,0 days 00:00:59.872439,3,24,17,11,893,1167,118,COMPLETE
15,0.04039679526266554,2026-04-22 08:02:09.457691,2026-04-22 08:03:14.433303,0 days 00:01:04.975612,10,21,15,27,460,1993,86,COMPLETE
16,0.041516366429102655,2026-04-22 08:03:14.435907,2026-04-22 08:04:31.277863,0 days 00:01:16.841956,6,27,11,17,1590,1574,60,COMPLETE
17,0.04123951383654782,2026-04-22 08:04:31.279525,2026-04-22 08:05:27.921465,0 days 00:00:56.641940,2,7,5,7,953,1003,125,COMPLETE
18,0.04414400760303574,2026-04-22 08:05:27.924045,2026-04-22 08:06:18.094676,0 days 00:00:50.170631,7,28,21,9,391,1315,99,COMPLETE
19,0.04088395710140155,2026-04-22 08:06:18.096776,2026-04-22 08:07:16.087273,0 days 00:00:57.990497,5,23,17,31,1547,354,2,COMPLETE
20,0.033341748714081215,2026-04-22 08:07:16.096754,2026-04-22 08:07:52.174474,0 days 00:00:36.077720,8,18,15,13,1,1625,135,COMPLETE
