number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.02913344952717852,2026-04-22 12:07:47.071117,2026-04-22 12:08:14.339781,0 days 00:00:27.268664,13,143,COMPLETE
1,0.029376385663866182,2026-04-22 12:08:14.343766,2026-04-22 12:08:45.294882,0 days 00:00:30.951116,24,90,COMPLETE
2,0.02231153729861814,2026-04-22 12:08:45.296370,2026-04-22 12:09:10.679444,0 days 00:00:25.383074,7,23,COMPLETE
3,0.02082519322294995,2026-04-22 12:09:10.680693,2026-04-22 12:09:36.557215,0 days 00:00:25.876522,4,130,COMPLETE
4,0.03161501966080514,2026-04-22 12:09:36.558873,2026-04-22 12:10:06.683082,0 days 00:00:30.124209,20,106,COMPLETE
5,0.01835443865579303,2026-04-22 12:10:06.685001,2026-04-22 12:10:31.893442,0 days 00:00:25.208441,3,146,COMPLETE
6,0.02135653371970344,2026-04-22 12:10:31.897769,2026-04-22 12:11:02.642694,0 days 00:00:30.744925,27,32,COMPLETE
7,0.023169979754973376,2026-04-22 12:11:02.644816,2026-04-22 12:11:28.796150,0 days 00:00:26.151334,8,27,COMPLETE
8,0.026257783838773707,2026-04-22 12:11:28.799335,2026-04-22 12:11:55.488908,0 days 00:00:26.689573,11,79,COMPLETE
9,0.02459063342153188,2026-04-22 12:11:55.490474,2026-04-22 12:12:22.535223,0 days 00:00:27.044749,15,43,COMPLETE
10,0.03168795463766238,2026-04-22 12:12:22.537235,2026-04-22 12:12:51.171363,0 days 00:00:28.634128,21,108,COMPLETE
11,0.03168795463766238,2026-04-22 12:12:51.173432,2026-04-22 12:13:20.732288,0 days 00:00:29.558856,20,108,COMPLETE
12,0.031894475939447706,2026-04-22 12:13:20.734553,2026-04-22 12:13:49.950659,0 days 00:00:29.216106,20,110,COMPLETE
13,0.020971453668508198,2026-04-22 12:13:49.951571,2026-04-22 12:14:21.442081,0 days 00:00:31.490510,30,58,COMPLETE
14,0.016933339152682584,2026-04-22 12:14:21.444299,2026-04-22 12:14:49.533256,0 days 00:00:28.088957,19,1,COMPLETE
15,0.032717462485766784,2026-04-22 12:14:49.534219,2026-04-22 12:15:19.024592,0 days 00:00:29.490373,23,117,COMPLETE
16,0.03306377885073814,2026-04-22 12:15:19.026363,2026-04-22 12:15:49.337054,0 days 00:00:30.310691,25,124,COMPLETE
17,0.03330278503149758,2026-04-22 12:15:49.339226,2026-04-22 12:16:18.630269,0 days 00:00:29.291043,25,130,COMPLETE
18,0.03147984485052718,2026-04-22 12:16:18.631684,2026-04-22 12:16:50.281042,0 days 00:00:31.649358,31,127,COMPLETE
19,0.028111164084769834,2026-04-22 12:16:50.282165,2026-04-22 12:17:20.023484,0 days 00:00:29.741319,26,86,COMPLETE
20,0.03356129106409774,2026-04-22 12:17:20.025529,2026-04-22 12:17:51.297291,0 days 00:00:31.271762,28,150,COMPLETE
21,0.032751594848058514,2026-04-22 12:17:51.298781,2026-04-22 12:18:21.250410,0 days 00:00:29.951629,29,134,COMPLETE
22,0.0339857236874461,2026-04-22 12:18:21.251259,2026-04-22 12:18:52.011962,0 days 00:00:30.760703,27,149,COMPLETE
23,0.03356129106409774,2026-04-22 12:18:52.013434,2026-04-22 12:19:22.809316,0 days 00:00:30.795882,28,150,COMPLETE
24,0.03356129106409774,2026-04-22 12:19:22.811442,2026-04-22 12:19:52.950057,0 days 00:00:30.138615,29,150,COMPLETE
25,0.03304630086468158,2026-04-22 12:19:52.952508,2026-04-22 12:20:23.519459,0 days 00:00:30.566951,28,139,COMPLETE
26,0.034020834076128596,2026-04-22 12:20:23.521020,2026-04-22 12:20:52.717419,0 days 00:00:29.196399,23,150,COMPLETE
27,0.03081210502628274,2026-04-22 12:20:52.718416,2026-04-22 12:21:23.568890,0 days 00:00:30.850474,23,96,COMPLETE
28,0.032419715040658256,2026-04-22 12:21:23.572026,2026-04-22 12:21:52.885573,0 days 00:00:29.313547,18,119,COMPLETE
29,0.02694764147290868,2026-04-22 12:21:52.886576,2026-04-22 12:22:22.250921,0 days 00:00:29.364345,16,66,COMPLETE
30,0.03379883688272745,2026-04-22 12:22:22.252832,2026-04-22 12:22:53.276371,0 days 00:00:31.023539,22,141,COMPLETE
31,0.033866506117850644,2026-04-22 12:22:53.278337,2026-04-22 12:23:24.712214,0 days 00:00:31.433877,22,143,COMPLETE
32,0.03374983681805772,2026-04-22 12:23:24.714257,2026-04-22 12:23:55.132489,0 days 00:00:30.418232,22,138,COMPLETE
33,0.03387710438775311,2026-04-22 12:23:55.134311,2026-04-22 12:24:26.299925,0 days 00:00:31.165614,24,143,COMPLETE
34,0.03371683368474993,2026-04-22 12:24:26.301190,2026-04-22 12:24:56.756584,0 days 00:00:30.455394,25,138,COMPLETE
35,0.0326864954061436,2026-04-22 12:24:56.758033,2026-04-22 12:25:27.102444,0 days 00:00:30.344411,24,119,COMPLETE
36,0.029790843213284183,2026-04-22 12:25:27.103253,2026-04-22 12:25:57.277310,0 days 00:00:30.174057,17,96,COMPLETE
37,0.032959347654087694,2026-04-22 12:25:57.279098,2026-04-22 12:26:28.001729,0 days 00:00:30.722631,26,131,COMPLETE
38,0.03387868030130213,2026-04-22 12:26:28.003495,2026-04-22 12:26:59.411914,0 days 00:00:31.408419,23,144,COMPLETE
39,0.028772990429262228,2026-04-22 12:26:59.413122,2026-04-22 12:27:28.141698,0 days 00:00:28.728576,12,123,COMPLETE
40,0.032799209176233975,2026-04-22 12:27:28.143282,2026-04-22 12:28:00.565126,0 days 00:00:32.421844,31,143,COMPLETE
41,0.03379883688272745,2026-04-22 12:28:00.568348,2026-04-22 12:28:31.408376,0 days 00:00:30.840028,23,141,COMPLETE
42,0.033262258814287175,2026-04-22 12:28:31.409229,2026-04-22 12:29:04.523624,0 days 00:00:33.114395,26,135,COMPLETE
43,0.033813521821477975,2026-04-22 12:29:04.525787,2026-04-22 12:29:33.873063,0 days 00:00:29.347276,21,147,COMPLETE
44,0.031042069320395632,2026-04-22 12:29:33.875094,2026-04-22 12:30:02.574642,0 days 00:00:28.699548,14,131,COMPLETE
45,0.03392156241861123,2026-04-22 12:30:02.576353,2026-04-22 12:30:34.255654,0 days 00:00:31.679301,24,144,COMPLETE
46,0.03228255382849853,2026-04-22 12:30:34.256952,2026-04-22 12:31:05.384039,0 days 00:00:31.127087,24,114,COMPLETE
47,0.030530193498475935,2026-04-22 12:31:05.385093,2026-04-22 12:31:37.592886,0 days 00:00:32.207793,27,102,COMPLETE
48,0.022106383863594044,2026-04-22 12:31:37.594696,2026-04-22 12:32:03.629726,0 days 00:00:26.035030,6,14,COMPLETE
49,0.032852175221641744,2026-04-22 12:32:03.631791,2026-04-22 12:32:33.919462,0 days 00:00:30.287671,19,126,COMPLETE
50,0.02423621419442521,2026-04-22 12:32:33.920999,2026-04-22 12:33:04.475164,0 days 00:00:30.554165,20,48,COMPLETE
51,0.03387868030130213,2026-04-22 12:33:04.477723,2026-04-22 12:33:35.545723,0 days 00:00:31.068000,22,144,COMPLETE
52,0.03392156241861123,2026-04-22 12:33:35.549094,2026-04-22 12:34:06.671775,0 days 00:00:31.122681,24,144,COMPLETE
53,0.033418339336577396,2026-04-22 12:34:06.673782,2026-04-22 12:34:37.208761,0 days 00:00:30.534979,21,135,COMPLETE
54,0.03396661899476914,2026-04-22 12:34:37.211398,2026-04-22 12:35:08.734215,0 days 00:00:31.522817,25,146,COMPLETE
55,0.03399973692876194,2026-04-22 12:35:08.735773,2026-04-22 12:35:39.307605,0 days 00:00:30.571832,27,150,COMPLETE
56,0.0339857236874461,2026-04-22 12:35:39.308492,2026-04-22 12:36:11.306845,0 days 00:00:31.998353,27,149,COMPLETE
57,0.03319616332699367,2026-04-22 12:36:11.307929,2026-04-22 12:36:43.127453,0 days 00:00:31.819524,27,134,COMPLETE
58,0.03356129106409774,2026-04-22 12:36:43.128938,2026-04-22 12:37:15.750452,0 days 00:00:32.621514,29,150,COMPLETE
59,0.03134468960768121,2026-04-22 12:37:15.751485,2026-04-22 12:37:47.174946,0 days 00:00:31.423461,30,125,COMPLETE
60,0.03395551183812213,2026-04-22 12:37:47.176593,2026-04-22 12:38:18.787833,0 days 00:00:31.611240,27,148,COMPLETE
61,0.0339857236874461,2026-04-22 12:38:18.790424,2026-04-22 12:38:50.290064,0 days 00:00:31.499640,26,149,COMPLETE
62,0.03399973692876194,2026-04-22 12:38:50.291141,2026-04-22 12:39:22.205591,0 days 00:00:31.914450,26,150,COMPLETE
63,0.03356129106409774,2026-04-22 12:39:22.206693,2026-04-22 12:39:53.834182,0 days 00:00:31.627489,28,150,COMPLETE
64,0.03348059589272102,2026-04-22 12:39:53.834939,2026-04-22 12:40:24.417321,0 days 00:00:30.582382,26,138,COMPLETE
65,0.023248649577011737,2026-04-22 12:40:24.419605,2026-04-22 12:40:55.580193,0 days 00:00:31.160588,30,75,COMPLETE
66,0.03330278503149758,2026-04-22 12:40:55.581438,2026-04-22 12:41:24.446365,0 days 00:00:28.864927,25,130,COMPLETE
67,0.033262258814287175,2026-04-22 12:41:24.449113,2026-04-22 12:41:55.197931,0 days 00:00:30.748818,27,135,COMPLETE
68,0.033415186447265814,2026-04-22 12:41:55.199133,2026-04-22 12:42:25.324024,0 days 00:00:30.124891,29,147,COMPLETE
69,0.03365808188297916,2026-04-22 12:42:25.325117,2026-04-22 12:42:56.080942,0 days 00:00:30.755825,25,137,COMPLETE
70,0.03223625296967678,2026-04-22 12:42:56.082932,2026-04-22 12:43:27.316785,0 days 00:00:31.233853,28,129,COMPLETE
71,0.03399973692876194,2026-04-22 12:43:27.317659,2026-04-22 12:43:58.275393,0 days 00:00:30.957734,27,150,COMPLETE
72,0.0335592647356435,2026-04-22 12:43:58.277034,2026-04-22 12:44:29.542934,0 days 00:00:31.265900,26,140,COMPLETE
