number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.03617123802109934,2026-04-22 12:58:26.333492,2026-04-22 12:58:54.378928,0 days 00:00:28.045436,13,143,COMPLETE
1,0.035996209130417935,2026-04-22 12:58:54.380275,2026-04-22 12:59:24.908919,0 days 00:00:30.528644,24,90,COMPLETE
2,0.035219813621057056,2026-04-22 12:59:24.910306,2026-04-22 12:59:51.675173,0 days 00:00:26.764867,7,23,COMPLETE
3,0.034786426364920325,2026-04-22 12:59:51.677712,2026-04-22 13:00:26.073960,0 days 00:00:34.396248,4,130,COMPLETE
4,0.03666029125976645,2026-04-22 13:00:26.083521,2026-04-22 13:00:59.451431,0 days 00:00:33.367910,20,106,COMPLETE
5,0.033432731448274404,2026-04-22 13:00:59.453223,2026-04-22 13:01:42.620386,0 days 00:00:43.167163,3,146,COMPLETE
6,0.03417819005685333,2026-04-22 13:01:42.800191,2026-04-22 13:03:03.653167,0 days 00:01:20.852976,27,32,COMPLETE
7,0.03522960408431213,2026-04-22 13:03:03.671101,2026-04-22 13:04:00.456274,0 days 00:00:56.785173,8,27,COMPLETE
8,0.03578411034476203,2026-04-22 13:04:00.459268,2026-04-22 13:04:39.893397,0 days 00:00:39.434129,11,79,COMPLETE
9,0.03526060321929798,2026-04-22 13:04:39.894794,2026-04-22 13:05:46.207965,0 days 00:01:06.313171,15,43,COMPLETE
10,0.03668353712823875,2026-04-22 13:05:46.254110,2026-04-22 13:06:50.237003,0 days 00:01:03.982893,21,108,COMPLETE
11,0.03668353712823875,2026-04-22 13:06:50.242927,2026-04-22 13:07:34.007087,0 days 00:00:43.764160,20,108,COMPLETE
12,0.03670467544926355,2026-04-22 13:07:34.014545,2026-04-22 13:08:16.279390,0 days 00:00:42.264845,20,110,COMPLETE
13,0.033427110510247646,2026-04-22 13:08:16.289510,2026-04-22 13:09:31.295616,0 days 00:01:15.006106,30,58,COMPLETE
14,0.03139080645490997,2026-04-22 13:09:31.312682,2026-04-22 13:10:29.582297,0 days 00:00:58.269615,19,1,COMPLETE
15,0.03674598076650537,2026-04-22 13:10:29.586262,2026-04-22 13:11:10.312162,0 days 00:00:40.725900,23,117,COMPLETE
16,0.036786224395648236,2026-04-22 13:11:10.317708,2026-04-22 13:11:48.804630,0 days 00:00:38.486922,25,124,COMPLETE
17,0.03686000016337382,2026-04-22 13:11:48.806933,2026-04-22 13:12:31.727028,0 days 00:00:42.920095,25,130,COMPLETE
18,0.03609936037152112,2026-04-22 13:12:31.735140,2026-04-22 13:13:49.294699,0 days 00:01:17.559559,31,127,COMPLETE
19,0.03534773433470791,2026-04-22 13:13:49.313318,2026-04-22 13:14:58.866826,0 days 00:01:09.553508,26,86,COMPLETE
20,0.03676202559245864,2026-04-22 13:14:58.868058,2026-04-22 13:16:05.033634,0 days 00:01:06.165576,28,150,COMPLETE
21,0.036560574029949874,2026-04-22 13:16:05.039705,2026-04-22 13:17:13.560237,0 days 00:01:08.520532,29,134,COMPLETE
22,0.036932750876357535,2026-04-22 13:17:13.562961,2026-04-22 13:18:22.524792,0 days 00:01:08.961831,27,149,COMPLETE
23,0.036815148671680516,2026-04-22 13:18:22.536717,2026-04-22 13:19:28.723064,0 days 00:01:06.186347,24,126,COMPLETE
24,0.036914543880208206,2026-04-22 13:19:28.749574,2026-04-22 13:20:27.791885,0 days 00:00:59.042311,23,140,COMPLETE
25,0.03661604784934025,2026-04-22 13:20:27.815652,2026-04-22 13:21:06.716397,0 days 00:00:38.900745,16,137,COMPLETE
26,0.0369586412803138,2026-04-22 13:21:06.730324,2026-04-22 13:21:40.108530,0 days 00:00:33.378206,22,150,COMPLETE
27,0.0369586412803138,2026-04-22 13:21:40.110581,2026-04-22 13:22:12.017180,0 days 00:00:31.906599,22,150,COMPLETE
