number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.040396366522943344,2026-04-09 07:29:44.427296,2026-04-09 07:30:07.629280,0 days 00:00:23.201984,13,143,COMPLETE
1,0.03940499847647121,2026-04-09 07:30:07.630553,2026-04-09 07:30:34.556137,0 days 00:00:26.925584,24,90,COMPLETE
2,0.03963402717436146,2026-04-09 07:30:34.557126,2026-04-09 07:30:55.813664,0 days 00:00:21.256538,7,23,COMPLETE
3,0.037430516014605786,2026-04-09 07:30:55.814873,2026-04-09 07:31:17.557366,0 days 00:00:21.742493,4,130,COMPLETE
4,0.04010544736250402,2026-04-09 07:31:17.558928,2026-04-09 07:31:42.672920,0 days 00:00:25.113992,20,106,COMPLETE
5,0.03656416176337977,2026-04-09 07:31:42.674355,2026-04-09 07:32:03.218814,0 days 00:00:20.544459,3,146,COMPLETE
6,0.03738042749268826,2026-04-09 07:32:03.219986,2026-04-09 07:32:30.536207,0 days 00:00:27.316221,27,32,COMPLETE
7,0.039496439278347444,2026-04-09 07:32:30.538529,2026-04-09 07:32:52.091034,0 days 00:00:21.552505,8,27,COMPLETE
8,0.040171667474522665,2026-04-09 07:32:52.092042,2026-04-09 07:33:14.964589,0 days 00:00:22.872547,11,79,COMPLETE
9,0.03907035316848267,2026-04-09 07:33:14.966406,2026-04-09 07:33:39.335088,0 days 00:00:24.368682,15,43,COMPLETE
10,0.040369904501070523,2026-04-09 07:33:39.335963,2026-04-09 07:34:03.831571,0 days 00:00:24.495608,16,117,COMPLETE
11,0.0403540100650299,2026-04-09 07:34:03.832686,2026-04-09 07:34:27.720186,0 days 00:00:23.887500,15,119,COMPLETE
12,0.04043437415644654,2026-04-09 07:34:27.721664,2026-04-09 07:34:53.161524,0 days 00:00:25.439860,19,137,COMPLETE
13,0.04045806442568274,2026-04-09 07:34:53.162538,2026-04-09 07:35:18.781717,0 days 00:00:25.619179,21,148,COMPLETE
14,0.03846238983398705,2026-04-09 07:35:18.782683,2026-04-09 07:35:44.121584,0 days 00:00:25.338901,21,57,COMPLETE
15,0.03864541784605678,2026-04-09 07:35:44.123347,2026-04-09 07:36:11.980130,0 days 00:00:27.856783,31,93,COMPLETE
16,0.04046004231011782,2026-04-09 07:36:11.981171,2026-04-09 07:36:37.203563,0 days 00:00:25.222392,20,149,COMPLETE
17,0.0401425355130282,2026-04-09 07:36:37.204672,2026-04-09 07:37:03.272110,0 days 00:00:26.067438,24,118,COMPLETE
18,0.04055703052584358,2026-04-09 07:37:03.273342,2026-04-09 07:37:29.539857,0 days 00:00:26.266515,24,150,COMPLETE
19,0.03620971280239028,2026-04-09 07:37:29.541226,2026-04-09 07:37:56.928675,0 days 00:00:27.387449,29,61,COMPLETE
20,0.037595630083407314,2026-04-09 07:37:56.929515,2026-04-09 07:38:23.057918,0 days 00:00:26.128403,25,3,COMPLETE
21,0.04038161850320033,2026-04-09 07:38:23.059033,2026-04-09 07:38:47.986935,0 days 00:00:24.927902,21,131,COMPLETE
22,0.04045729738716276,2026-04-09 07:38:47.989808,2026-04-09 07:39:13.223227,0 days 00:00:25.233419,18,150,COMPLETE
23,0.04049326952525541,2026-04-09 07:39:13.224328,2026-04-09 07:39:40.250927,0 days 00:00:27.026599,23,150,COMPLETE
