number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.12863863588741747,2026-04-22 09:16:57.266130,2026-04-22 09:17:46.909225,0 days 00:00:49.643095,8,13,13,19,583,864,143,COMPLETE
1,0.053593957133823464,2026-04-22 09:17:46.911123,2026-04-22 09:18:39.587264,0 days 00:00:52.676141,0,20,3,5,370,1094,25,COMPLETE
2,0.11501060690365789,2026-04-22 09:18:39.589418,2026-04-22 09:19:22.390049,0 days 00:00:42.800631,9,14,19,15,232,717,40,COMPLETE
3,0.09048607962419866,2026-04-22 09:19:22.391598,2026-04-22 09:19:59.533427,0 days 00:00:37.141829,8,6,7,25,154,458,107,COMPLETE
4,0.13283666842886033,2026-04-22 09:19:59.535380,2026-04-22 09:21:07.261063,0 days 00:01:07.725683,3,26,3,25,1944,728,135,COMPLETE
5,0.13600733770233145,2026-04-22 09:21:07.262743,2026-04-22 09:21:54.847112,0 days 00:00:47.584369,1,29,19,5,1182,82,36,COMPLETE
6,0.1304664441402641,2026-04-22 09:21:54.848545,2026-04-22 09:23:10.287656,0 days 00:01:15.439111,10,12,9,21,1560,1775,17,COMPLETE
7,0.1263097175432843,2026-04-22 09:23:10.288984,2026-04-22 09:24:22.593998,0 days 00:01:12.305014,7,18,3,29,1263,1785,104,COMPLETE
8,0.012884848532070692,2026-04-22 09:24:22.595404,2026-04-22 09:24:59.341724,0 days 00:00:36.746320,10,30,5,11,195,1141,144,COMPLETE
9,3.904306963318642e-05,2026-04-22 09:24:59.343782,2026-04-22 09:25:47.525313,0 days 00:00:48.181531,9,26,7,3,1182,574,122,COMPLETE
10,0.03834182088333146,2026-04-22 09:25:47.526685,2026-04-22 09:26:22.484770,0 days 00:00:34.958085,0,31,21,5,761,30,63,COMPLETE
11,0.09828447324225685,2026-04-22 09:26:22.486756,2026-04-22 09:27:18.691795,0 days 00:00:56.205039,3,24,15,25,1874,26,72,COMPLETE
12,0.1377094892650177,2026-04-22 09:27:18.693001,2026-04-22 09:28:19.627966,0 days 00:01:00.934965,3,25,19,9,1915,358,48,COMPLETE
13,0.1399476366920812,2026-04-22 09:28:19.630225,2026-04-22 09:29:16.814947,0 days 00:00:57.184722,3,22,19,9,1544,288,46,COMPLETE
14,0.13584844650839212,2026-04-22 09:29:16.816512,2026-04-22 09:30:08.618034,0 days 00:00:51.801522,5,21,17,9,1600,367,0,COMPLETE
15,0.1295215557557006,2026-04-22 09:30:08.620160,2026-04-22 09:31:19.940687,0 days 00:01:11.320527,3,23,19,9,1644,1477,51,COMPLETE
16,0.13831755992312647,2026-04-22 09:31:19.942505,2026-04-22 09:32:12.326200,0 days 00:00:52.383695,5,17,11,27,1422,290,89,COMPLETE
17,0.13228214677024586,2026-04-22 09:32:12.335145,2026-04-22 09:33:01.928124,0 days 00:00:49.592979,5,7,11,27,1412,270,91,COMPLETE
18,0.1265086390839359,2026-04-22 09:33:01.929069,2026-04-22 09:34:02.191627,0 days 00:01:00.262558,6,16,11,27,892,1319,87,COMPLETE
19,0.13098253534794657,2026-04-22 09:34:02.193653,2026-04-22 09:34:47.824380,0 days 00:00:45.630727,4,10,11,31,992,200,65,COMPLETE
20,0.13069366958844003,2026-04-22 09:34:47.826158,2026-04-22 09:35:45.890680,0 days 00:00:58.064522,2,18,15,17,1395,583,83,COMPLETE
21,0.13622613409352535,2026-04-22 09:35:45.891665,2026-04-22 09:36:45.604091,0 days 00:00:59.712426,4,21,19,9,1797,367,51,COMPLETE
22,0.13660693923242961,2026-04-22 09:36:45.605704,2026-04-22 09:37:47.529570,0 days 00:01:01.923866,2,27,19,7,1737,535,52,COMPLETE
23,0.14046230193102327,2026-04-22 09:37:47.531800,2026-04-22 09:38:48.495137,0 days 00:01:00.963337,6,23,9,23,1972,229,22,COMPLETE
24,0.13126763640634706,2026-04-22 09:38:48.496637,2026-04-22 09:39:51.282455,0 days 00:01:02.785818,6,16,9,23,1444,854,11,COMPLETE
25,0.14040180435488614,2026-04-22 09:39:51.284659,2026-04-22 09:40:53.167328,0 days 00:01:01.882669,6,22,9,23,1999,221,33,COMPLETE
26,0.14038265500763278,2026-04-22 09:40:53.168200,2026-04-22 09:41:49.182720,0 days 00:00:56.014520,6,22,9,23,1754,185,29,COMPLETE
27,0.14069121069888454,2026-04-22 09:41:49.184527,2026-04-22 09:42:47.719899,0 days 00:00:58.535372,7,28,9,23,1746,162,28,COMPLETE
28,0.13839488308194722,2026-04-22 09:42:47.721607,2026-04-22 09:43:42.851451,0 days 00:00:55.129844,7,3,9,23,1976,133,0,COMPLETE
29,0.13702732662318118,2026-04-22 09:43:42.853214,2026-04-22 09:44:47.564345,0 days 00:01:04.711131,7,29,13,13,1775,855,12,COMPLETE
30,0.07203686554158036,2026-04-22 09:44:47.565562,2026-04-22 09:45:29.830013,0 days 00:00:42.264451,8,27,9,23,1,675,24,COMPLETE
31,0.1403850853755524,2026-04-22 09:45:29.831177,2026-04-22 09:46:26.769559,0 days 00:00:56.938382,6,23,9,23,1766,144,31,COMPLETE
32,0.1407153464124871,2026-04-22 09:46:26.770897,2026-04-22 09:47:27.031394,0 days 00:01:00.260497,6,19,9,23,1837,466,32,COMPLETE
33,0.14164511865327037,2026-04-22 09:47:27.032606,2026-04-22 09:48:29.617422,0 days 00:01:02.584816,8,19,9,19,1952,465,19,COMPLETE
34,0.14101568537221,2026-04-22 09:48:29.620033,2026-04-22 09:49:28.371403,0 days 00:00:58.751370,9,19,9,19,1659,454,20,COMPLETE
35,0.13942538789212697,2026-04-22 09:49:28.373492,2026-04-22 09:50:27.163516,0 days 00:00:58.790024,8,14,9,19,1657,501,9,COMPLETE
36,0.12736865374780906,2026-04-22 09:50:27.165092,2026-04-22 09:51:20.122497,0 days 00:00:52.957405,9,19,21,19,625,1038,40,COMPLETE
37,0.12012069188570222,2026-04-22 09:51:20.124505,2026-04-22 09:52:07.098568,0 days 00:00:46.974063,9,20,13,19,420,711,19,COMPLETE
38,0.13572825593702606,2026-04-22 09:52:07.100340,2026-04-22 09:52:57.795097,0 days 00:00:50.694757,8,12,17,15,1280,414,7,COMPLETE
39,0.13860560277059703,2026-04-22 09:52:57.796116,2026-04-22 09:54:03.553117,0 days 00:01:05.757001,7,15,5,19,1867,909,41,COMPLETE
40,0.1363100694387894,2026-04-22 09:54:03.555337,2026-04-22 09:55:06.317545,0 days 00:01:02.762208,10,19,9,29,1666,669,62,COMPLETE
41,0.1303477832575142,2026-04-22 09:55:06.319909,2026-04-22 09:56:27.202369,0 days 00:01:20.882460,8,19,9,19,1863,1984,22,COMPLETE
42,0.14051148631881957,2026-04-22 09:56:27.205826,2026-04-22 09:57:25.758105,0 days 00:00:58.552279,7,25,9,21,1513,462,17,COMPLETE
43,0.13976507789410644,2026-04-22 09:57:25.760294,2026-04-22 09:58:25.720598,0 days 00:00:59.960304,7,28,7,21,1502,460,15,COMPLETE
44,0.1281939512259173,2026-04-22 09:58:25.721812,2026-04-22 09:59:24.388276,0 days 00:00:58.666464,9,25,3,11,1283,779,29,COMPLETE
45,0.13868153199087982,2026-04-22 09:59:24.389522,2026-04-22 10:00:27.762924,0 days 00:01:03.373402,9,31,9,21,1688,565,6,COMPLETE
46,0.023954341011376747,2026-04-22 10:00:27.764503,2026-04-22 10:01:26.286258,0 days 00:00:58.521755,7,25,9,3,1846,13,35,COMPLETE
47,0.13954632766334926,2026-04-22 10:01:26.289709,2026-04-22 10:02:26.648403,0 days 00:01:00.358694,8,17,9,21,1577,604,17,COMPLETE
48,0.05786103835615564,2026-04-22 10:02:26.650765,2026-04-22 10:03:12.088345,0 days 00:00:45.437580,10,10,5,5,1150,396,43,COMPLETE
49,0.13686557831130666,2026-04-22 10:03:12.090582,2026-04-22 10:04:10.410064,0 days 00:00:58.319482,7,29,21,31,1572,471,26,COMPLETE
50,0.1406850571787138,2026-04-22 10:04:10.413000,2026-04-22 10:05:05.706046,0 days 00:00:55.293046,9,20,15,25,1491,324,36,COMPLETE
51,0.13226774605430852,2026-04-22 10:05:05.707757,2026-04-22 10:06:06.749675,0 days 00:01:01.041918,9,20,15,25,1908,325,131,COMPLETE
52,0.1416761664889589,2026-04-22 10:06:06.750555,2026-04-22 10:06:59.129621,0 days 00:00:52.379066,8,18,15,25,1512,95,38,COMPLETE
53,0.14187090978652955,2026-04-22 10:06:59.131519,2026-04-22 10:07:48.466535,0 days 00:00:49.335016,9,16,15,25,1358,86,36,COMPLETE
54,0.14182203013113687,2026-04-22 10:07:48.468309,2026-04-22 10:08:37.567472,0 days 00:00:49.099163,8,14,15,25,1332,79,60,COMPLETE
55,0.1407171497442641,2026-04-22 10:08:37.570194,2026-04-22 10:09:23.869842,0 days 00:00:46.299648,10,14,15,25,1137,84,54,COMPLETE
56,0.14160677128670687,2026-04-22 10:09:23.870984,2026-04-22 10:10:08.656162,0 days 00:00:44.785178,10,13,15,25,1075,73,55,COMPLETE
57,0.14030609189234344,2026-04-22 10:10:08.657051,2026-04-22 10:10:53.659906,0 days 00:00:45.002855,10,11,15,25,1033,83,69,COMPLETE
58,0.0120162503070446,2026-04-22 10:10:53.661860,2026-04-22 10:11:40.155486,0 days 00:00:46.493626,10,13,15,25,1313,4,58,COMPLETE
59,0.1326367622665786,2026-04-22 10:11:40.156810,2026-04-22 10:12:42.247535,0 days 00:01:02.090725,8,15,15,25,1352,1168,45,COMPLETE
60,0.12792600473206955,2026-04-22 10:12:42.248888,2026-04-22 10:13:29.530940,0 days 00:00:47.282052,9,17,15,17,1105,248,78,COMPLETE
61,0.13768370428742008,2026-04-22 10:13:29.531826,2026-04-22 10:14:12.672800,0 days 00:00:43.140974,10,14,15,25,856,86,54,COMPLETE
62,0.1405107166766467,2026-04-22 10:14:12.674608,2026-04-22 10:15:01.142512,0 days 00:00:48.467904,10,16,15,25,1234,93,58,COMPLETE
63,0.13759935372169335,2026-04-22 10:15:01.144069,2026-04-22 10:15:45.035238,0 days 00:00:43.891169,9,15,15,25,1064,90,68,COMPLETE
64,0.07985266904638542,2026-04-22 10:15:45.037126,2026-04-22 10:16:32.588452,0 days 00:00:47.551326,8,8,15,7,1206,250,49,COMPLETE
65,0.13908186564559027,2026-04-22 10:16:32.589947,2026-04-22 10:17:16.765833,0 days 00:00:44.175886,9,13,15,25,901,142,96,COMPLETE
66,0.001289711775435366,2026-04-22 10:17:16.767919,2026-04-22 10:18:05.750383,0 days 00:00:48.982464,10,18,7,13,1355,2,74,COMPLETE
67,0.13896316341182038,2026-04-22 10:18:05.751567,2026-04-22 10:18:56.217463,0 days 00:00:50.465896,8,16,3,25,1134,189,150,COMPLETE
