number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_sigma_bilateral,state
0,0.15758657163977396,2026-04-09 02:36:04.914893,2026-04-09 02:36:06.507267,0 days 00:00:01.592374,8,13,19,143,COMPLETE
1,0.1644052376979996,2026-04-09 02:36:06.508152,2026-04-09 02:36:08.060759,0 days 00:00:01.552607,8,13,19,68,COMPLETE
2,0.006121139826908007,2026-04-09 02:36:08.061647,2026-04-09 02:36:09.561202,0 days 00:00:01.499555,6,12,5,78,COMPLETE
3,0.12050044810541295,2026-04-09 02:36:09.562128,2026-04-09 02:36:17.302920,0 days 00:00:07.740792,2,31,35,116,COMPLETE
4,0.1693852108592842,2026-04-09 02:36:17.303633,2026-04-09 02:36:21.831870,0 days 00:00:04.528237,8,25,37,84,COMPLETE
5,0.11818883533807656,2026-04-09 02:36:21.833570,2026-04-09 02:36:27.899114,0 days 00:00:06.065544,2,28,35,121,COMPLETE
6,0.16975841359466406,2026-04-09 02:36:27.900429,2026-04-09 02:36:29.395110,0 days 00:00:01.494681,10,13,29,146,COMPLETE
7,0.16089778586272102,2026-04-09 02:36:29.395949,2026-04-09 02:36:32.627383,0 days 00:00:03.231434,5,21,31,95,COMPLETE
8,0.11374216865935084,2026-04-09 02:36:32.628170,2026-04-09 02:36:33.933720,0 days 00:00:01.305550,8,10,13,99,COMPLETE
9,0.06844358120310257,2026-04-09 02:36:33.936599,2026-04-09 02:36:34.463514,0 days 00:00:00.526915,1,22,35,0,COMPLETE
10,0.14871654205444482,2026-04-09 02:36:34.465961,2026-04-09 02:36:35.337325,0 days 00:00:00.871364,10,4,29,46,COMPLETE
11,0.16874783309344463,2026-04-09 02:36:35.340418,2026-04-09 02:36:39.328341,0 days 00:00:03.987923,10,21,37,22,COMPLETE
12,0.14284808968721094,2026-04-09 02:36:39.329424,2026-04-09 02:36:43.707552,0 days 00:00:04.378128,6,25,27,150,COMPLETE
13,0.061661192410660134,2026-04-09 02:36:43.709357,2026-04-09 02:36:46.102706,0 days 00:00:02.393349,10,17,11,47,COMPLETE
14,0.0,2026-04-09 02:36:46.103776,2026-04-09 02:36:46.919780,0 days 00:00:00.816004,8,6,3,123,COMPLETE
15,0.16352896094397643,2026-04-09 02:36:46.920605,2026-04-09 02:36:49.605246,0 days 00:00:02.684641,5,18,17,79,COMPLETE
16,0.040460517497990296,2026-04-09 02:36:49.606014,2026-04-09 02:36:51.712581,0 days 00:00:02.106567,9,17,9,51,COMPLETE
17,0.1350775293060993,2026-04-09 02:36:51.713449,2026-04-09 02:36:52.771148,0 days 00:00:01.057699,7,8,37,100,COMPLETE
18,0.15061343996541385,2026-04-09 02:36:52.771953,2026-04-09 02:36:57.216372,0 days 00:00:04.444419,4,26,23,131,COMPLETE
19,0.1730778799546271,2026-04-09 02:36:57.218133,2026-04-09 02:37:03.318457,0 days 00:00:06.100324,9,31,33,27,COMPLETE
20,0.16886279885360161,2026-04-09 02:37:03.319884,2026-04-09 02:37:07.540990,0 days 00:00:04.221106,9,31,33,22,COMPLETE
21,0.14837621736587717,2026-04-09 02:37:07.541908,2026-04-09 02:37:10.821284,0 days 00:00:03.279376,9,28,15,23,COMPLETE
22,0.020471055261031122,2026-04-09 02:37:10.821940,2026-04-09 02:37:13.224597,0 days 00:00:02.402657,7,25,7,64,COMPLETE
23,0.15896678572073294,2026-04-09 02:37:13.225393,2026-04-09 02:37:19.584087,0 days 00:00:06.358694,10,29,29,11,COMPLETE
24,0.17145087329435413,2026-04-09 02:37:19.585162,2026-04-09 02:37:26.355785,0 days 00:00:06.770623,9,23,41,34,COMPLETE
25,0.1634979273341661,2026-04-09 02:37:26.358529,2026-04-09 02:37:29.324480,0 days 00:00:02.965951,9,16,41,34,COMPLETE
26,0.16224672267455903,2026-04-09 02:37:29.325747,2026-04-09 02:37:32.954424,0 days 00:00:03.628677,7,23,21,56,COMPLETE
27,0.16670009807970174,2026-04-09 02:37:32.956962,2026-04-09 02:37:34.918678,0 days 00:00:01.961716,10,15,39,37,COMPLETE
28,0.1181804731448201,2026-04-09 02:37:34.920106,2026-04-09 02:37:38.222643,0 days 00:00:03.302537,4,19,25,7,COMPLETE
