number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_sigma_bilateral,state
0,0.16298890195636206,2026-04-21 03:27:38.072054,2026-04-21 03:27:38.527077,0 days 00:00:00.455023,8,13,19,143,COMPLETE
1,0.16618457111120308,2026-04-21 03:27:38.527839,2026-04-21 03:27:39.149356,0 days 00:00:00.621517,8,13,19,68,COMPLETE
2,0.007704518634094042,2026-04-21 03:27:39.151041,2026-04-21 03:27:39.696728,0 days 00:00:00.545687,6,12,5,78,COMPLETE
3,0.11261697506921066,2026-04-21 03:27:39.698900,2026-04-21 03:27:42.336486,0 days 00:00:02.637586,2,31,35,116,COMPLETE
4,0.15537908090449146,2026-04-21 03:27:42.338084,2026-04-21 03:27:43.919717,0 days 00:00:01.581633,8,25,37,84,COMPLETE
5,0.11085842320458834,2026-04-21 03:27:43.920696,2026-04-21 03:27:45.776110,0 days 00:00:01.855414,2,28,35,121,COMPLETE
6,0.1608366848629451,2026-04-21 03:27:45.776738,2026-04-21 03:27:46.226483,0 days 00:00:00.449745,10,13,29,146,COMPLETE
7,0.1471465820744304,2026-04-21 03:27:46.227388,2026-04-21 03:27:47.299067,0 days 00:00:01.071679,5,21,31,95,COMPLETE
8,0.12683285423576637,2026-04-21 03:27:47.299975,2026-04-21 03:27:47.675637,0 days 00:00:00.375662,8,10,13,99,COMPLETE
9,0.06617069202225936,2026-04-21 03:27:47.676447,2026-04-21 03:27:47.856428,0 days 00:00:00.179981,1,22,35,0,COMPLETE
10,0.021867615636011025,2026-04-21 03:27:47.857252,2026-04-21 03:27:48.071213,0 days 00:00:00.213961,5,4,3,24,COMPLETE
11,0.14555765937125528,2026-04-21 03:27:48.073010,2026-04-21 03:27:48.795364,0 days 00:00:00.722354,10,16,19,51,COMPLETE
12,0.1436597982401389,2026-04-21 03:27:48.798323,2026-04-21 03:27:49.077392,0 days 00:00:00.279069,7,6,19,49,COMPLETE
13,0.0017615410552030875,2026-04-21 03:27:49.078178,2026-04-21 03:27:49.782371,0 days 00:00:00.704193,9,17,11,149,COMPLETE
