number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_sigma_bilateral,state
0,0.13784675439177357,2026-04-22 06:08:28.067187,2026-04-22 06:08:29.276632,0 days 00:00:01.209445,8,13,19,143,COMPLETE
1,0.14411535675281512,2026-04-22 06:08:29.277413,2026-04-22 06:08:30.534041,0 days 00:00:01.256628,8,13,19,68,COMPLETE
2,0.004109288541273732,2026-04-22 06:08:30.535175,2026-04-22 06:08:31.681438,0 days 00:00:01.146263,6,12,5,78,COMPLETE
3,0.10964633173886196,2026-04-22 06:08:31.682679,2026-04-22 06:08:36.428145,0 days 00:00:04.745466,2,31,35,116,COMPLETE
4,0.159822255739364,2026-04-22 06:08:36.429616,2026-04-22 06:08:39.507912,0 days 00:00:03.078296,8,25,37,84,COMPLETE
5,0.10706043592225063,2026-04-22 06:08:39.509287,2026-04-22 06:08:43.551449,0 days 00:00:04.042162,2,28,35,121,COMPLETE
6,0.15770127974681808,2026-04-22 06:08:43.552465,2026-04-22 06:08:44.770220,0 days 00:00:01.217755,10,13,29,146,COMPLETE
7,0.1517912368136049,2026-04-22 06:08:44.771869,2026-04-22 06:08:47.254464,0 days 00:00:02.482595,5,21,31,95,COMPLETE
8,0.08575304591130992,2026-04-22 06:08:47.255741,2026-04-22 06:08:48.255694,0 days 00:00:00.999953,8,10,13,99,COMPLETE
9,0.057111821754345045,2026-04-22 06:08:48.256942,2026-04-22 06:08:48.758329,0 days 00:00:00.501387,1,22,35,0,COMPLETE
10,0.09876074238975198,2026-04-22 06:08:48.759461,2026-04-22 06:08:49.393613,0 days 00:00:00.634152,5,5,37,32,COMPLETE
11,0.15518304372333788,2026-04-22 06:08:49.394642,2026-04-22 06:08:51.877212,0 days 00:00:02.482570,10,21,29,51,COMPLETE
12,0.04288659744087019,2026-04-22 06:08:51.878302,2026-04-22 06:08:54.991494,0 days 00:00:03.113192,10,25,27,150,COMPLETE
13,0.06449109932828592,2026-04-22 06:08:55.000471,2026-04-22 06:08:56.735812,0 days 00:00:01.735341,10,17,11,33,COMPLETE
14,0.0,2026-04-22 06:08:56.737328,2026-04-22 06:08:57.369989,0 days 00:00:00.632661,7,6,3,123,COMPLETE
15,0.047726801565337054,2026-04-22 06:08:57.370944,2026-04-22 06:08:59.429066,0 days 00:00:02.058122,9,18,17,92,COMPLETE
16,0.031132649026098923,2026-04-22 06:08:59.431439,2026-04-22 06:09:01.196176,0 days 00:00:01.764737,4,17,9,134,COMPLETE
17,0.10961875222115103,2026-04-22 06:09:01.198212,2026-04-22 06:09:04.939535,0 days 00:00:03.741323,7,26,37,1,COMPLETE
18,0.14904552886538888,2026-04-22 06:09:04.940369,2026-04-22 06:09:05.756457,0 days 00:00:00.816088,9,8,23,53,COMPLETE
19,0.11406430935036563,2026-04-22 06:09:05.758126,2026-04-22 06:09:06.286197,0 days 00:00:00.528071,7,3,33,114,COMPLETE
20,0.1511825636541038,2026-04-22 06:09:06.287637,2026-04-22 06:09:11.119279,0 days 00:00:04.831642,9,31,41,78,COMPLETE
21,0.15711614817237418,2026-04-22 06:09:11.121186,2026-04-22 06:09:13.540609,0 days 00:00:02.419423,10,21,29,47,COMPLETE
22,0.16025687698842953,2026-04-22 06:09:13.541695,2026-04-22 06:09:16.462583,0 days 00:00:02.920888,10,23,29,23,COMPLETE
23,0.15597124112982963,2026-04-22 06:09:16.463806,2026-04-22 06:09:19.697758,0 days 00:00:03.233952,9,24,29,18,COMPLETE
24,0.05911331970535807,2026-04-22 06:09:19.699188,2026-04-22 06:09:23.720067,0 days 00:00:04.020879,8,27,15,65,COMPLETE
25,0.14550295886444972,2026-04-22 06:09:23.721655,2026-04-22 06:09:26.279838,0 days 00:00:02.558183,10,18,21,24,COMPLETE
26,0.025954654146829154,2026-04-22 06:09:26.281175,2026-04-22 06:09:27.959077,0 days 00:00:01.677902,4,15,7,105,COMPLETE
27,0.15102925525346472,2026-04-22 06:09:27.960592,2026-04-22 06:09:30.995457,0 days 00:00:03.034865,9,23,39,133,COMPLETE
28,0.12935369400248892,2026-04-22 06:09:30.996900,2026-04-22 06:09:34.966776,0 days 00:00:03.969876,6,29,25,87,COMPLETE
29,0.14259775166468316,2026-04-22 06:09:34.968354,2026-04-22 06:09:36.427375,0 days 00:00:01.459021,8,14,29,13,COMPLETE
30,0.16548927129800917,2026-04-22 06:09:36.430095,2026-04-22 06:09:39.014943,0 days 00:00:02.584848,9,20,37,41,COMPLETE
31,0.16504281671848664,2026-04-22 06:09:39.015675,2026-04-22 06:09:41.683845,0 days 00:00:02.668170,9,20,37,39,COMPLETE
32,0.15915690631089954,2026-04-22 06:09:41.684596,2026-04-22 06:09:43.770096,0 days 00:00:02.085500,8,19,37,42,COMPLETE
33,0.16436692906571643,2026-04-22 06:09:43.771177,2026-04-22 06:09:46.339044,0 days 00:00:02.567867,9,20,37,65,COMPLETE
34,0.09076267622884762,2026-04-22 06:09:46.340203,2026-04-22 06:09:48.800387,0 days 00:00:02.460184,9,20,19,65,COMPLETE
35,0.1387533037195435,2026-04-22 06:09:48.801382,2026-04-22 06:09:50.616212,0 days 00:00:01.814830,6,16,37,37,COMPLETE
36,0.0027766004689852176,2026-04-22 06:09:50.617209,2026-04-22 06:09:53.345252,0 days 00:00:02.728043,9,23,5,59,COMPLETE
37,0.14846940020872385,2026-04-22 06:09:53.346248,2026-04-22 06:09:55.388762,0 days 00:00:02.042514,7,19,37,28,COMPLETE
38,0.14990465819335394,2026-04-22 06:09:55.390178,2026-04-22 06:09:58.325037,0 days 00:00:02.934859,10,23,37,14,COMPLETE
39,0.10146331056037868,2026-04-22 06:09:58.325796,2026-04-22 06:09:59.560336,0 days 00:00:01.234540,3,12,31,42,COMPLETE
40,0.03644276190789773,2026-04-22 06:09:59.562226,2026-04-22 06:10:03.464306,0 days 00:00:03.902080,8,29,13,69,COMPLETE
41,0.04441173699756366,2026-04-22 06:10:03.465062,2026-04-22 06:10:06.728012,0 days 00:00:03.262950,0,25,37,76,COMPLETE
42,0.1630339942308152,2026-04-22 06:10:06.729308,2026-04-22 06:10:09.231823,0 days 00:00:02.502515,8,20,37,57,COMPLETE
43,0.16524670138060252,2026-04-22 06:10:09.233091,2026-04-22 06:10:11.784855,0 days 00:00:02.551764,9,20,37,59,COMPLETE
44,0.1601038154996033,2026-04-22 06:10:11.785881,2026-04-22 06:10:13.891047,0 days 00:00:02.105166,8,19,37,57,COMPLETE
45,0.16333873905745244,2026-04-22 06:10:13.892400,2026-04-22 06:10:16.739873,0 days 00:00:02.847473,9,21,37,71,COMPLETE
46,0.15294433086248524,2026-04-22 06:10:16.742771,2026-04-22 06:10:18.106680,0 days 00:00:01.363909,6,15,27,71,COMPLETE
47,0.010147162678194379,2026-04-22 06:10:18.108169,2026-04-22 06:10:20.531464,0 days 00:00:02.423295,9,21,11,84,COMPLETE
48,0.004140509001064909,2026-04-22 06:10:20.532343,2026-04-22 06:10:23.229071,0 days 00:00:02.696728,7,22,3,45,COMPLETE
49,0.16333263728821518,2026-04-22 06:10:23.230729,2026-04-22 06:10:25.362443,0 days 00:00:02.131714,9,18,37,63,COMPLETE
50,0.11105819900473751,2026-04-22 06:10:25.363424,2026-04-22 06:10:27.088576,0 days 00:00:01.725152,10,16,17,38,COMPLETE
51,0.16338544505225605,2026-04-22 06:10:27.089712,2026-04-22 06:10:29.333770,0 days 00:00:02.244058,9,18,37,62,COMPLETE
52,0.165875490343148,2026-04-22 06:10:29.335698,2026-04-22 06:10:32.420559,0 days 00:00:03.084861,9,20,37,49,COMPLETE
53,0.03424882600853507,2026-04-22 06:10:32.421483,2026-04-22 06:10:35.176367,0 days 00:00:02.754884,8,20,9,52,COMPLETE
54,0.1647001115694273,2026-04-22 06:10:35.177092,2026-04-22 06:10:36.894703,0 days 00:00:01.717611,10,17,35,48,COMPLETE
55,0.16470747611846856,2026-04-22 06:10:36.895868,2026-04-22 06:10:38.663867,0 days 00:00:01.767999,10,16,35,49,COMPLETE
56,0.15223869638103815,2026-04-22 06:10:38.664784,2026-04-22 06:10:39.706084,0 days 00:00:01.041300,10,10,35,48,COMPLETE
57,0.15688582464265405,2026-04-22 06:10:39.707742,2026-04-22 06:10:40.981085,0 days 00:00:01.273343,10,13,35,38,COMPLETE
58,0.16238170222497741,2026-04-22 06:10:40.981944,2026-04-22 06:10:42.747914,0 days 00:00:01.765970,10,16,35,31,COMPLETE
59,0.1376393565275657,2026-04-22 06:10:42.748648,2026-04-22 06:10:44.547410,0 days 00:00:01.798762,10,17,23,54,COMPLETE
60,0.14600056390026825,2026-04-22 06:10:44.548372,2026-04-22 06:10:45.623219,0 days 00:00:01.074847,10,11,41,49,COMPLETE
61,0.16643152580226334,2026-04-22 06:10:45.624837,2026-04-22 06:10:48.365893,0 days 00:00:02.741056,9,22,33,43,COMPLETE
62,0.16643152580226334,2026-04-22 06:10:48.367919,2026-04-22 06:10:51.321759,0 days 00:00:02.953840,9,22,33,43,COMPLETE
63,0.16548302532106685,2026-04-22 06:10:51.322511,2026-04-22 06:10:54.168973,0 days 00:00:02.846462,9,22,33,34,COMPLETE
64,0.16385649585913065,2026-04-22 06:10:54.171166,2026-04-22 06:10:57.037423,0 days 00:00:02.866257,8,22,33,33,COMPLETE
65,0.16378497413879595,2026-04-22 06:10:57.038503,2026-04-22 06:11:00.436047,0 days 00:00:03.397544,9,24,33,29,COMPLETE
66,0.16585473741848938,2026-04-22 06:11:00.436800,2026-04-22 06:11:04.067905,0 days 00:00:03.631105,7,26,33,42,COMPLETE
67,0.15586731715021881,2026-04-22 06:11:04.068941,2026-04-22 06:11:07.899364,0 days 00:00:03.830423,7,26,33,25,COMPLETE
68,0.1559867329546222,2026-04-22 06:11:07.900378,2026-04-22 06:11:11.010780,0 days 00:00:03.110402,5,24,33,44,COMPLETE
69,0.15117737482854895,2026-04-22 06:11:11.011766,2026-04-22 06:11:14.935873,0 days 00:00:03.924107,8,27,33,18,COMPLETE
70,0.12984969714378156,2026-04-22 06:11:14.936854,2026-04-22 06:11:17.913561,0 days 00:00:02.976707,8,22,33,7,COMPLETE
71,0.10506323102313489,2026-04-22 06:11:17.914434,2026-04-22 06:11:19.972923,0 days 00:00:02.058489,9,19,15,37,COMPLETE
72,0.1655194135695851,2026-04-22 06:11:19.973846,2026-04-22 06:11:23.018189,0 days 00:00:03.044343,9,22,39,41,COMPLETE
73,0.16363646797550857,2026-04-22 06:11:23.019051,2026-04-22 06:11:26.121667,0 days 00:00:03.102616,9,22,39,34,COMPLETE
74,0.1668657660997009,2026-04-22 06:11:26.122901,2026-04-22 06:11:29.396110,0 days 00:00:03.273209,9,25,39,43,COMPLETE
75,0.16440525705073356,2026-04-22 06:11:29.397473,2026-04-22 06:11:32.832238,0 days 00:00:03.434765,8,25,39,43,COMPLETE
76,0.15213909388017977,2026-04-22 06:11:32.833331,2026-04-22 06:11:36.327833,0 days 00:00:03.494502,7,25,39,27,COMPLETE
77,0.05295610062934141,2026-04-22 06:11:36.328749,2026-04-22 06:11:40.510446,0 days 00:00:04.181697,8,27,7,22,COMPLETE
78,0.14126612476356532,2026-04-22 06:11:40.512240,2026-04-22 06:11:44.173528,0 days 00:00:03.661288,9,26,21,34,COMPLETE
79,0.15125400316224907,2026-04-22 06:11:44.174324,2026-04-22 06:11:47.363066,0 days 00:00:03.188742,9,24,25,40,COMPLETE
