number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_d_closing,params_sigma_bilateral,params_sigma_canny,state
0,0.0024817478572239657,2026-05-07 14:28:36.149407,2026-05-07 14:28:37.187870,0 days 00:00:01.038463,13,21,143,0.5247564316322378,COMPLETE
1,0.06643600146895809,2026-05-07 14:28:37.188127,2026-05-07 14:28:38.600041,0 days 00:00:01.411914,15,31,43,0.8083973481164611,COMPLETE
2,0.07033576609132007,2026-05-07 14:28:38.600266,2026-05-07 14:28:39.686577,0 days 00:00:01.086311,11,27,14,0.8948273504276488,COMPLETE
3,0.001768878020489563,2026-05-07 14:28:39.686792,2026-05-07 14:28:41.529780,0 days 00:00:01.842988,20,29,139,0.1987156815341724,COMPLETE
4,0.05494520719289704,2026-05-07 14:28:41.529989,2026-05-07 14:28:42.594776,0 days 00:00:01.064787,3,31,123,0.4722149251619493,COMPLETE
5,0.03137522571611082,2026-05-07 14:28:42.594999,2026-05-07 14:28:43.563297,0 days 00:00:00.968298,6,27,107,0.7555511385430487,COMPLETE
6,0.05964765655743867,2026-05-07 14:28:43.563574,2026-05-07 14:28:44.182733,0 days 00:00:00.619159,9,7,11,0.4271077886262563,COMPLETE
7,0.0005954883081547023,2026-05-07 14:28:44.182933,2026-05-07 14:28:46.535981,0 days 00:00:02.353048,26,25,129,0.30087830981676966,COMPLETE
8,0.0643322814578729,2026-05-07 14:28:46.536184,2026-05-07 14:28:47.418044,0 days 00:00:00.881860,11,19,5,0.6323058305935795,COMPLETE
9,0.011616993285336125,2026-05-07 14:28:47.418241,2026-05-07 14:28:49.294102,0 days 00:00:01.875861,21,31,80,0.13752094414599325,COMPLETE
10,0.05055330255602591,2026-05-07 14:28:49.294304,2026-05-07 14:28:52.287323,0 days 00:00:02.993019,30,27,45,0.9547796830251434,COMPLETE
11,0.03381422403400335,2026-05-07 14:28:52.287527,2026-05-07 14:28:53.362023,0 days 00:00:01.074496,16,3,37,0.9741481961863586,COMPLETE
12,0.06066941119591685,2026-05-07 14:28:53.362226,2026-05-07 14:28:54.526616,0 days 00:00:01.164390,15,23,46,0.7757183712887342,COMPLETE
13,0.08759611395588512,2026-05-07 14:28:54.526816,2026-05-07 14:28:55.791623,0 days 00:00:01.264807,19,13,27,0.8010369392151061,COMPLETE
14,0.09334132541308288,2026-05-07 14:28:55.791843,2026-05-07 14:28:57.254664,0 days 00:00:01.462821,21,13,23,0.8881642025416268,COMPLETE
15,0.014930142836353471,2026-05-07 14:28:57.254866,2026-05-07 14:28:58.892958,0 days 00:00:01.638092,22,13,67,0.652681200224981,COMPLETE
16,0.0862712885524117,2026-05-07 14:28:58.893177,2026-05-07 14:29:00.743254,0 days 00:00:01.850077,25,13,26,0.6529297500409784,COMPLETE
17,0.02219801239672908,2026-05-07 14:29:00.743453,2026-05-07 14:29:02.058873,0 days 00:00:01.315420,19,15,68,0.8767544024991507,COMPLETE
18,0.008261759434432503,2026-05-07 14:29:02.059105,2026-05-07 14:29:03.927422,0 days 00:00:01.868317,24,11,83,0.9984635887972175,COMPLETE
19,0.05124713523335339,2026-05-07 14:29:03.927635,2026-05-07 14:29:06.219352,0 days 00:00:02.291717,29,5,24,0.7300085197588606,COMPLETE
