difficulty,label,CannyFill,GC+brush,Gaussian,Otsu,mSAM,mSAM+pts,mSAM+pts-bilateral-filter-single
easy,HT10a,0.2316059752590042,0.2538411057513413,0.254371291503598,0.1322314501895002,0.0567956564659427,0.2330662353892523,0.2385430483315697
easy,HT118,0.1269365062140545,0.1461500599657536,0.1624956809319314,0.1105321901730256,0.0022681671464712,0.1388842519947918,0.1603767251383467
easy,HT12,0.2410182229839153,0.2681162641535794,0.259311659718702,0.1915222863187173,0.0482636725529408,0.2178663302907202,0.2091942006657679
easy,HT17,0.1792397084892653,0.229241499895471,0.2264562497955088,0.0704149439636137,0.0297887080013855,0.2628904758046781,0.2707735386769338
easy,HT22,0.1251056086306622,0.1893646428122687,0.1918847787124796,0.1371621621621621,0.0567273189453448,0.1629408842523596,0.1959710640008037
easy,HT26a,0.2271934353936112,0.2647009779399503,0.2636808989807527,0.1175313307942959,0.0014851701393439,0.2420028588478565,0.22318656421199
easy,HT7a,0.1174949384963506,0.1249282790804421,0.1357688475589505,0.1173675278144446,0.0197203071893901,0.1587523448707102,0.1431227281556092
easy,HT7b,0.1719201254228896,0.1624115110977059,0.177929365166685,0.0747394085014663,0.0258667133351863,0.1501641571380052,0.1511576626240353
easy,KHWc2104,0.1189713553582868,0.4524231424295078,0.4534360706762065,0.0685112849377615,0.0269694409528323,0.4961229694801526,0.5020871204470477
easy,PH2,0.1868973575196799,0.2223660553757641,0.2327522269086986,0.0981679148214957,0.0462821003310992,0.2180653769179453,0.2358800677358302
hard,HT1,0.09813437221877047,0.12479115794884976,0.11368162685297822,0.04250688235212742,0.0489101181217497,0.0902656615202291,0.09614040306388041
hard,HT3,0.07869966752862947,0.0855297406729008,0.08315020641473483,0.05751479722992196,0.0462299550835459,0.0673544311586028,0.06294960834117835
hard,HT30,0.0916288308740068,0.10014714537963508,0.10094300456675168,0.0540052888871347,0.0055198332305704,0.0971323245745638,0.11903643275103575
hard,HT33,0.03763881807904595,0.04688607307877654,0.052347839674974604,0.0157831598742016,2.3651005759019903e-05,0.0346891959939573,0.03407238343658298
hard,HT52a,0.008698561391769822,0.09966833914448507,0.09439596105301118,0.06508101627378035,0.0063915483657972,0.0759841672049154,0.08381964985210648
hard,HT85a,0.10661139455782313,0.10342515089043988,0.09339674662255307,0.05632862435370272,0.0055805966945696,0.1276949246410063,0.09618352450469239
hard,HT8a,0.15293237302403892,0.20607969949865956,0.20269673742927083,0.05946887510313847,0.0411628074040372,0.1565249655464857,0.15903060691528256
hard,HT94b,0.06975593341119182,0.07379298058079459,0.07814984566457768,0.03882285864655059,0.0174271317613652,0.0595057186275293,0.06399224336444068
hard,HT9a,0.14474426097462748,0.2244180770975754,0.19768814694818923,0.15167572551999117,0.0203601030985184,0.234580903696473,0.23207664044667328
hard,HT9b,0.07110794018847172,0.11846296106031029,0.11577390350512723,0.07082971299636526,0.0,0.0765042748830456,0.07238415876672277
medium,HT154B,0.0,0.1536980405481934,0.1537314360280867,0.0719408964611109,0.0322501403705783,0.1222915298752462,0.1062915201250488
medium,HT16,0.1687303200230828,0.1677659153815737,0.171606209711256,0.0812900232018561,0.0026388808040825,0.1828280173251202,0.189479177538879
medium,HT2,0.1070336391437308,0.1088479059220164,0.1180255866806261,0.0956209774829183,0.0205011091121862,0.1026509572901325,0.1218811881188118
medium,HT4,0.2052292166967971,0.2358371973209685,0.236809013631105,0.1727019498607242,0.0609385886334229,0.2199786428502087,0.2206238024939535
medium,HT40,0.1327926615617802,0.1526291099833681,0.163900150437288,0.0883945373689799,0.0287445797582802,0.1263724232850574,0.1404407418873659
medium,HT6b,0.1723507010190839,0.171256220124348,0.1880295074573978,0.0750442209236481,0.0037482319660537,0.1662436805879845,0.1904603733475054
medium,HT85b,0.1145946757781699,0.1052951534462518,0.1078691184424013,0.0615904968427369,0.0348905195074764,0.0960434996447893,0.1140183726287648
medium,HT8b,0.2168701817567948,0.279781988061251,0.2791205157877335,0.1103716734134469,0.0524241063374902,0.1960247786265344,0.191065025680783
medium,HT90,0.1381279110532378,0.1823346569699133,0.1672242045792447,0.1395616966465199,0.0121963614188433,0.1698512290929773,0.1899749613256144
medium,MA1a,0.1716222315482742,0.2532764239161235,0.2466685512227297,0.1444811214936156,0.09034236138799,0.2495688239159001,0.2530504096900605
