number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_erosion,params_d_gaussian,params_iters,params_sigma,state
0,2.7944279107459727e-06,2026-03-31 11:20:41.521659,2026-03-31 11:21:04.036997,0 days 00:00:22.515338,6,15,15,17,6,73,COMPLETE
1,0.0,2026-03-31 11:21:04.051193,2026-03-31 11:21:15.747769,0 days 00:00:11.696576,5,13,13,15,7,20,COMPLETE
2,0.0,2026-03-31 11:21:15.752024,2026-03-31 11:21:19.323433,0 days 00:00:03.571409,8,5,17,3,9,97,COMPLETE
3,0.00037306827310509046,2026-03-31 11:21:19.327046,2026-03-31 11:21:37.952176,0 days 00:00:18.625130,8,13,7,11,1,71,COMPLETE
4,0.1449783895595757,2026-03-31 11:21:37.956308,2026-03-31 11:24:48.561027,0 days 00:03:10.604719,1,8,7,11,8,2,COMPLETE
5,0.01971064241533071,2026-03-31 11:24:48.584545,2026-03-31 11:26:52.429090,0 days 00:02:03.844545,1,14,13,9,13,32,COMPLETE
6,0.0,2026-03-31 11:26:52.450967,2026-03-31 11:26:54.913595,0 days 00:00:02.462628,5,3,17,15,5,61,COMPLETE
7,0.054490547594030894,2026-03-31 11:26:54.917863,2026-03-31 11:27:27.805901,0 days 00:00:32.888038,0,10,3,15,1,68,COMPLETE
8,0.0,2026-03-31 11:27:27.812047,2026-03-31 11:27:37.511856,0 days 00:00:09.699809,3,11,19,17,14,34,COMPLETE
9,0.09918296997468581,2026-03-31 11:27:37.515615,2026-03-31 11:28:36.920907,0 days 00:00:59.405292,9,12,3,15,5,65,COMPLETE
10,0.14124817149549335,2026-03-31 11:28:36.926107,2026-03-31 11:31:44.998392,0 days 00:03:08.072285,2,7,7,13,10,0,COMPLETE
11,0.1459017596992611,2026-03-31 11:31:45.027400,2026-03-31 11:35:07.483636,0 days 00:03:22.456236,2,7,7,13,10,3,COMPLETE
12,0.12679775651832945,2026-03-31 11:35:07.509389,2026-03-31 11:38:06.169844,0 days 00:02:58.660455,3,8,7,13,11,3,COMPLETE
13,0.08910170973314957,2026-03-31 11:38:06.207223,2026-03-31 11:44:43.158837,0 days 00:06:36.951614,0,6,9,11,12,16,COMPLETE
14,0.012125623006050345,2026-03-31 11:44:43.187408,2026-03-31 11:46:13.486088,0 days 00:01:30.298680,3,9,5,5,15,15,COMPLETE
15,0.13334704999794758,2026-03-31 11:46:13.528410,2026-03-31 11:48:37.817354,0 days 00:02:24.288944,2,4,11,21,8,44,COMPLETE
16,0.0,2026-03-31 11:48:37.829694,2026-03-31 11:48:42.991546,0 days 00:00:05.161852,1,7,21,7,3,9,COMPLETE
17,0.16527903773922364,2026-03-31 11:48:42.996592,2026-03-31 11:50:54.746728,0 days 00:02:11.750136,4,9,7,19,9,27,COMPLETE
18,0.15375303486559777,2026-03-31 11:50:54.766188,2026-03-31 11:53:18.488571,0 days 00:02:23.722383,6,10,7,19,10,26,COMPLETE
19,0.17299656868112034,2026-03-31 11:53:18.509633,2026-03-31 11:55:31.874996,0 days 00:02:13.365363,6,10,5,19,12,30,COMPLETE
20,0.17479880390509703,2026-03-31 11:55:31.900862,2026-03-31 11:57:48.408266,0 days 00:02:16.507404,5,11,5,19,12,48,COMPLETE
21,0.17502054310020485,2026-03-31 11:57:48.412494,2026-03-31 12:00:17.780324,0 days 00:02:29.367830,5,11,5,19,12,44,COMPLETE
22,0.16668643352143048,2026-03-31 12:00:17.814326,2026-03-31 12:03:00.452144,0 days 00:02:42.637818,7,11,5,19,12,48,COMPLETE
23,0.1748297500264793,2026-03-31 12:03:00.481624,2026-03-31 12:06:19.836087,0 days 00:03:19.354463,5,11,5,19,15,40,COMPLETE
24,0.17546711115336397,2026-03-31 12:06:19.857872,2026-03-31 12:09:21.860822,0 days 00:03:02.002950,5,12,5,19,15,55,COMPLETE
25,0.1729003523026602,2026-03-31 12:09:21.888191,2026-03-31 12:12:49.501953,0 days 00:03:27.613762,4,12,5,19,15,40,COMPLETE
26,0.17388654577863152,2026-03-31 12:12:49.529934,2026-03-31 12:16:16.808155,0 days 00:03:27.278221,4,13,5,19,14,53,COMPLETE
27,0.005884091028507788,2026-03-31 12:16:16.846462,2026-03-31 12:17:09.116736,0 days 00:00:52.270274,7,15,5,9,14,56,COMPLETE
28,0.0,2026-03-31 12:17:09.126845,2026-03-31 12:17:17.773670,0 days 00:00:08.646825,10,14,9,7,15,79,COMPLETE
29,0.004272280940435541,2026-03-31 12:17:17.777991,2026-03-31 12:18:22.468399,0 days 00:01:04.690408,6,12,15,21,13,79,COMPLETE
30,0.0,2026-03-31 12:18:22.499886,2026-03-31 12:18:29.885399,0 days 00:00:07.385513,7,14,19,3,13,40,COMPLETE
