number,value,datetime_start,datetime_complete,duration,params_d,params_sigma,state
0,0.09052980123510057,2026-03-27 12:25:18.270176,2026-03-27 12:25:18.617246,0 days 00:00:00.347070,25,0.18340450985343382,COMPLETE
1,0.09517465655088536,2026-03-27 12:25:18.619398,2026-03-27 12:25:18.944287,0 days 00:00:00.324889,21,0.17052412368729153,COMPLETE
2,0.0800958820783218,2026-03-27 12:25:18.946143,2026-03-27 12:25:19.292946,0 days 00:00:00.346803,7,0.5200680211778108,COMPLETE
3,0.08131205402918144,2026-03-27 12:25:19.295026,2026-03-27 12:25:19.616012,0 days 00:00:00.320986,7,0.3567533266935893,COMPLETE
4,0.10049034118306946,2026-03-27 12:25:19.616877,2026-03-27 12:25:19.948149,0 days 00:00:00.331272,13,0.11586905952512971,COMPLETE
5,0.08503699009774886,2026-03-27 12:25:19.949258,2026-03-27 12:25:20.273430,0 days 00:00:00.324172,19,0.49379559636439074,COMPLETE
6,0.0977912427108591,2026-03-27 12:25:20.274243,2026-03-27 12:25:20.604936,0 days 00:00:00.330693,19,0.16122128725400442,COMPLETE
7,0.04823319243723864,2026-03-27 12:25:20.607318,2026-03-27 12:25:20.929418,0 days 00:00:00.322100,3,0.8607305832563434,COMPLETE
8,0.08590005326450396,2026-03-27 12:25:20.930268,2026-03-27 12:25:21.258280,0 days 00:00:00.328012,25,0.30087830981676966,COMPLETE
9,0.07958458655658388,2026-03-27 12:25:21.259186,2026-03-27 12:25:21.594376,0 days 00:00:00.335190,23,0.7282163486118596,COMPLETE
10,0.10344057670495578,2026-03-27 12:25:21.595444,2026-03-27 12:25:21.939280,0 days 00:00:00.343836,13,0.0059971829558173595,COMPLETE
11,0.10339103419712042,2026-03-27 12:25:21.940084,2026-03-27 12:25:22.270983,0 days 00:00:00.330899,13,0.005297120813991968,COMPLETE
12,0.10221824540241645,2026-03-27 12:25:22.272275,2026-03-27 12:25:22.596377,0 days 00:00:00.324102,13,0.03872519996118318,COMPLETE
13,0.09505978898238104,2026-03-27 12:25:22.597510,2026-03-27 12:25:22.923468,0 days 00:00:00.325958,31,0.010892661204902097,COMPLETE
14,0.08397564231979693,2026-03-27 12:25:22.925179,2026-03-27 12:25:23.259743,0 days 00:00:00.334564,29,0.2959772284464781,COMPLETE
15,0.07931775267563596,2026-03-27 12:25:23.261820,2026-03-27 12:25:23.601526,0 days 00:00:00.339706,27,0.5585247307792902,COMPLETE
16,0.07716896226386402,2026-03-27 12:25:23.602616,2026-03-27 12:25:23.944171,0 days 00:00:00.341555,9,0.9453892204613805,COMPLETE
17,0.1049532811875857,2026-03-27 12:25:23.945275,2026-03-27 12:25:24.279957,0 days 00:00:00.334682,17,0.010684366236444136,COMPLETE
18,0.08857250741302235,2026-03-27 12:25:24.280665,2026-03-27 12:25:24.611944,0 days 00:00:00.331279,17,0.3664878721804271,COMPLETE
19,0.06827086361023127,2026-03-27 12:25:24.613406,2026-03-27 12:25:24.939239,0 days 00:00:00.325833,5,0.6883855090468709,COMPLETE
20,0.09289696142857391,2026-03-27 12:25:24.940391,2026-03-27 12:25:25.273103,0 days 00:00:00.332712,17,0.24080793750091023,COMPLETE
21,0.10189297346336892,2026-03-27 12:25:25.281975,2026-03-27 12:25:25.600656,0 days 00:00:00.318681,13,0.06763082305878637,COMPLETE
22,0.10248329140969921,2026-03-27 12:25:25.601625,2026-03-27 12:25:25.918248,0 days 00:00:00.316623,13,0.03358588493447223,COMPLETE
23,0.09816118122388683,2026-03-27 12:25:25.919634,2026-03-27 12:25:26.240997,0 days 00:00:00.321363,11,0.12012526345305899,COMPLETE
24,0.10539133580014955,2026-03-27 12:25:26.241891,2026-03-27 12:25:26.554041,0 days 00:00:00.312150,17,0.0012683483319009259,COMPLETE
25,0.09495702750548547,2026-03-27 12:25:26.554851,2026-03-27 12:25:26.875471,0 days 00:00:00.320620,17,0.21594591091144358,COMPLETE
26,0.10247524965925438,2026-03-27 12:25:26.876903,2026-03-27 12:25:27.197055,0 days 00:00:00.320152,15,0.0863955062543697,COMPLETE
27,0.10081952862766518,2026-03-27 12:25:27.197983,2026-03-27 12:25:27.527251,0 days 00:00:00.329268,17,0.11197611699814441,COMPLETE
28,0.0874922076797158,2026-03-27 12:25:27.528481,2026-03-27 12:25:27.855634,0 days 00:00:00.327153,17,0.42939613889567185,COMPLETE
29,0.08726558929312615,2026-03-27 12:25:27.856529,2026-03-27 12:25:28.191392,0 days 00:00:00.334863,27,0.24801480428443373,COMPLETE
30,0.09743632238588897,2026-03-27 12:25:28.193391,2026-03-27 12:25:28.509445,0 days 00:00:00.316054,11,0.1585810644393844,COMPLETE
31,0.10257679240411895,2026-03-27 12:25:28.510393,2026-03-27 12:25:28.836528,0 days 00:00:00.326135,13,0.03032370949503193,COMPLETE
32,0.10214649626708262,2026-03-27 12:25:28.837214,2026-03-27 12:25:29.167531,0 days 00:00:00.330317,21,0.02333267154726873,COMPLETE
33,0.07119472880455888,2026-03-27 12:25:29.168626,2026-03-27 12:25:29.486581,0 days 00:00:00.317955,5,0.0011837196687709828,COMPLETE
34,0.09390840031875468,2026-03-27 12:25:29.487719,2026-03-27 12:25:29.811345,0 days 00:00:00.323626,23,0.17155564027481718,COMPLETE
35,0.09396043794495078,2026-03-27 12:25:29.812050,2026-03-27 12:25:30.154326,0 days 00:00:00.342276,29,0.08923669274117849,COMPLETE
36,0.08655843638089117,2026-03-27 12:25:30.155494,2026-03-27 12:25:30.479213,0 days 00:00:00.323719,7,0.13664288002915717,COMPLETE
37,0.09541444056629488,2026-03-27 12:25:30.480792,2026-03-27 12:25:30.805394,0 days 00:00:00.324602,13,0.20666780020485015,COMPLETE
38,0.05335037003920907,2026-03-27 12:25:30.807805,2026-03-27 12:25:31.123381,0 days 00:00:00.315576,3,0.05995818137933504,COMPLETE
39,0.08606660348896328,2026-03-27 12:25:31.124747,2026-03-27 12:25:31.455303,0 days 00:00:00.330556,25,0.2702519651525541,COMPLETE
40,0.08193572582471556,2026-03-27 12:25:31.455964,2026-03-27 12:25:31.794524,0 days 00:00:00.338560,31,0.34155009493549227,COMPLETE
41,0.10362062213404126,2026-03-27 12:25:31.795977,2026-03-27 12:25:32.117506,0 days 00:00:00.321529,13,0.00279757908519166,COMPLETE
42,0.10362062213404126,2026-03-27 12:25:32.118158,2026-03-27 12:25:32.435861,0 days 00:00:00.317703,13,0.0039849620732345945,COMPLETE
43,0.10185306321227144,2026-03-27 12:25:32.436583,2026-03-27 12:25:32.760722,0 days 00:00:00.324139,13,0.08293695378703829,COMPLETE
