number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_d_prb_erosion,params_iters,params_sigma_bilateral,state
0,0.17081454377204694,2026-04-09 20:40:03.087026,2026-04-09 20:41:42.290787,0 days 00:01:39.203761,6,13,17,7,11,143,COMPLETE
1,0.12505156979733356,2026-04-09 20:41:42.311329,2026-04-09 20:45:41.524461,0 days 00:03:59.213132,3,30,29,15,13,145,COMPLETE
2,0.12202421450994591,2026-04-09 20:45:41.534573,2026-04-09 20:46:26.200022,0 days 00:00:44.665449,10,7,39,13,2,121,COMPLETE
3,0.06211696838903013,2026-04-09 20:46:26.202360,2026-04-09 20:50:50.117259,0 days 00:04:23.914899,3,6,21,13,10,4,COMPLETE
4,0.08086549746617305,2026-04-09 20:50:50.121037,2026-04-09 20:55:11.705236,0 days 00:04:21.584199,3,6,39,7,15,50,COMPLETE
5,0.0451223291039372,2026-04-09 20:55:11.708507,2026-04-09 20:56:06.589968,0 days 00:00:54.881461,0,27,21,11,3,48,COMPLETE
6,0.04531700217823413,2026-04-09 20:56:06.598934,2026-04-09 20:57:07.791768,0 days 00:01:01.192834,0,28,5,13,10,117,COMPLETE
7,0.07192792306224453,2026-04-09 20:57:07.793521,2026-04-09 21:02:19.781632,0 days 00:05:11.988111,2,17,27,17,8,87,COMPLETE
8,0.03152439158153548,2026-04-09 21:02:19.788212,2026-04-09 21:03:31.723052,0 days 00:01:11.934840,7,28,13,13,11,111,COMPLETE
9,0.04519079950587281,2026-04-09 21:03:31.723834,2026-04-09 21:03:59.871714,0 days 00:00:28.147880,0,9,11,11,2,94,COMPLETE
10,0.1617872463700102,2026-04-09 21:03:59.872921,2026-04-09 21:05:01.475299,0 days 00:01:01.602378,7,15,17,19,6,140,COMPLETE
11,0.16112716346645276,2026-04-09 21:05:01.476318,2026-04-09 21:06:03.494757,0 days 00:01:02.018439,7,15,17,19,6,148,COMPLETE
12,0.14783324529847242,2026-04-09 21:06:03.495773,2026-04-09 21:06:37.480882,0 days 00:00:33.985109,6,16,17,3,6,150,COMPLETE
13,0.15865305203586236,2026-04-09 21:06:37.481759,2026-04-09 21:07:20.016892,0 days 00:00:42.535133,9,21,31,7,6,128,COMPLETE
14,0.16252306216659282,2026-04-09 21:07:20.017909,2026-04-09 21:08:21.148649,0 days 00:01:01.130740,5,11,17,5,8,63,COMPLETE
15,0.14309772722029795,2026-04-09 21:08:21.149664,2026-04-09 21:10:01.590565,0 days 00:01:40.440901,5,11,23,5,12,62,COMPLETE
16,0.11608400549887848,2026-04-09 21:10:01.591627,2026-04-09 21:11:31.361780,0 days 00:01:29.770153,5,3,19,5,8,15,COMPLETE
17,0.16447483757959178,2026-04-09 21:11:31.362836,2026-04-09 21:13:35.044206,0 days 00:02:03.681370,8,21,35,9,14,36,COMPLETE
18,0.16483325548452737,2026-04-09 21:13:35.045137,2026-04-09 21:15:46.345989,0 days 00:02:11.300852,9,22,35,9,15,29,COMPLETE
19,0.16019982866813612,2026-04-09 21:15:46.346918,2026-04-09 21:19:25.349274,0 days 00:03:39.002356,10,21,25,21,15,26,COMPLETE
20,0.002238583995181564,2026-04-09 21:19:25.350131,2026-04-09 21:19:49.831432,0 days 00:00:24.481301,9,24,7,9,13,100,COMPLETE
21,0.16004472980969806,2026-04-09 21:19:49.832483,2026-04-09 21:21:57.413013,0 days 00:02:07.580530,8,20,35,9,14,30,COMPLETE
22,0.1681490418992654,2026-04-09 21:21:57.414037,2026-04-09 21:23:51.128198,0 days 00:01:53.714161,8,24,35,9,13,39,COMPLETE
23,0.0004324496556345592,2026-04-09 21:23:51.129407,2026-04-09 21:24:05.561655,0 days 00:00:14.432248,8,24,3,9,12,76,COMPLETE
24,0.14905177362055191,2026-04-09 21:24:05.562625,2026-04-09 21:25:48.743959,0 days 00:01:43.181334,6,24,9,7,10,6,COMPLETE
25,0.15435724362532133,2026-04-09 21:25:48.744730,2026-04-09 21:27:52.412271,0 days 00:02:03.667541,9,13,35,9,12,44,COMPLETE
26,0.16773649288974354,2026-04-09 21:27:52.413115,2026-04-09 21:29:53.855222,0 days 00:02:01.442107,6,19,15,15,14,59,COMPLETE
27,0.1639979004981738,2026-04-09 21:29:53.856125,2026-04-09 21:31:25.959163,0 days 00:01:32.103038,6,19,15,15,11,65,COMPLETE
28,0.16906099331814553,2026-04-09 21:31:25.960055,2026-04-09 21:33:51.328280,0 days 00:02:25.368225,4,18,15,15,14,84,COMPLETE
29,0.060087916657308435,2026-04-09 21:33:51.330281,2026-04-09 21:40:20.504976,0 days 00:06:29.174695,2,12,37,15,13,84,COMPLETE
30,0.13134276313118384,2026-04-09 21:40:20.505934,2026-04-09 21:42:35.734557,0 days 00:02:15.228623,4,31,33,17,9,134,COMPLETE
31,0.1711163097427916,2026-04-09 21:42:35.735316,2026-04-09 21:45:06.739696,0 days 00:02:31.004380,4,18,15,15,13,55,COMPLETE
32,0.16374052240104892,2026-04-09 21:45:06.740606,2026-04-09 21:48:07.116299,0 days 00:03:00.375693,4,14,15,15,13,72,COMPLETE
33,0.11671408812371188,2026-04-09 21:48:07.117312,2026-04-09 21:51:56.769217,0 days 00:03:49.651905,4,17,29,15,11,105,COMPLETE
34,0.13204062536717673,2026-04-09 21:51:56.769971,2026-04-09 21:54:31.952830,0 days 00:02:35.182859,3,18,15,7,14,18,COMPLETE
35,0.15020962178043615,2026-04-09 21:54:31.953552,2026-04-09 21:55:51.462919,0 days 00:01:19.509367,2,23,15,3,12,40,COMPLETE
