number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_d_prb_erosion,params_iters,params_sigma_bilateral,state
0,0.1585267035763393,2026-04-21 03:30:43.070466,2026-04-21 03:31:30.690824,0 days 00:00:47.620358,6,13,17,7,11,143,COMPLETE
1,0.10867914401216779,2026-04-21 03:31:30.691858,2026-04-21 03:33:24.697056,0 days 00:01:54.005198,3,30,29,15,13,145,COMPLETE
2,0.10984627717381974,2026-04-21 03:33:24.698376,2026-04-21 03:33:47.822538,0 days 00:00:23.124162,10,7,39,13,2,121,COMPLETE
3,0.05415634070375052,2026-04-21 03:33:47.823846,2026-04-21 03:35:48.744116,0 days 00:02:00.920270,3,6,21,13,10,4,COMPLETE
4,0.07634956608417921,2026-04-21 03:35:48.745044,2026-04-21 03:37:59.985326,0 days 00:02:11.240282,3,6,39,7,15,50,COMPLETE
5,0.04168297021373088,2026-04-21 03:37:59.986167,2026-04-21 03:38:30.780094,0 days 00:00:30.793927,0,27,21,11,3,48,COMPLETE
6,0.04148100170977554,2026-04-21 03:38:30.780964,2026-04-21 03:39:01.448749,0 days 00:00:30.667785,0,28,5,13,10,117,COMPLETE
7,0.06651141014987362,2026-04-21 03:39:01.449784,2026-04-21 03:41:02.590718,0 days 00:02:01.140934,2,17,27,17,8,87,COMPLETE
8,0.03601752629412907,2026-04-21 03:41:02.591930,2026-04-21 03:41:37.582429,0 days 00:00:34.990499,7,28,13,13,11,111,COMPLETE
9,0.041512658911856355,2026-04-21 03:41:37.583383,2026-04-21 03:41:53.853024,0 days 00:00:16.269641,0,9,11,11,2,94,COMPLETE
10,0.1507193803811907,2026-04-21 03:41:53.854308,2026-04-21 03:42:28.588950,0 days 00:00:34.734642,7,15,17,19,6,140,COMPLETE
11,0.15063704583692786,2026-04-21 03:42:28.590123,2026-04-21 03:43:03.921792,0 days 00:00:35.331669,7,15,17,19,6,148,COMPLETE
12,0.15198420118126324,2026-04-21 03:43:03.923094,2026-04-21 03:43:24.682147,0 days 00:00:20.759053,6,16,17,3,6,150,COMPLETE
13,0.14524257001335433,2026-04-21 03:43:24.683608,2026-04-21 03:43:46.713570,0 days 00:00:22.029962,5,21,31,3,6,61,COMPLETE
14,0.16348876540241236,2026-04-21 03:43:46.714989,2026-04-21 03:44:11.001751,0 days 00:00:24.286762,9,11,17,3,8,133,COMPLETE
15,0.16062584182853384,2026-04-21 03:44:11.002789,2026-04-21 03:45:02.432428,0 days 00:00:51.429639,10,11,23,7,12,125,COMPLETE
16,0.08391593082556166,2026-04-21 03:45:02.434004,2026-04-21 03:48:06.713718,0 days 00:03:04.279714,10,3,23,21,14,98,COMPLETE
17,0.13236562290118806,2026-04-21 03:48:06.714982,2026-04-21 03:48:58.918296,0 days 00:00:52.203314,9,11,35,9,8,123,COMPLETE
18,0.09616215472553441,2026-04-21 03:48:58.919620,2026-04-21 03:49:36.791117,0 days 00:00:37.871497,9,21,7,5,12,22,COMPLETE
19,0.15708419502861648,2026-04-21 03:49:36.792289,2026-04-21 03:49:51.262432,0 days 00:00:14.470143,9,21,25,3,4,72,COMPLETE
20,0.0,2026-04-21 03:49:51.264071,2026-04-21 03:49:52.034059,0 days 00:00:00.769988,8,11,3,7,9,131,COMPLETE
21,0.13399716954027288,2026-04-21 03:49:52.035284,2026-04-21 03:50:58.808879,0 days 00:01:06.773595,5,12,23,7,12,105,COMPLETE
22,0.15175877503052862,2026-04-21 03:50:58.809912,2026-04-21 03:51:36.307071,0 days 00:00:37.497159,8,13,15,7,11,130,COMPLETE
23,0.1462372091028696,2026-04-21 03:51:36.308333,2026-04-21 03:52:12.966377,0 days 00:00:36.658044,10,18,37,7,9,134,COMPLETE
24,0.1552365648402921,2026-04-21 03:52:12.967292,2026-04-21 03:53:47.738036,0 days 00:01:34.770744,5,9,9,21,14,85,COMPLETE
25,0.1617754166197076,2026-04-21 03:53:47.740034,2026-04-21 03:54:40.204485,0 days 00:00:52.464451,8,13,19,9,12,111,COMPLETE
26,0.14920074278423673,2026-04-21 03:54:40.206269,2026-04-21 03:55:54.615287,0 days 00:01:14.409018,8,9,19,9,13,106,COMPLETE
27,0.10885567381503079,2026-04-21 03:55:54.616201,2026-04-21 03:56:42.252992,0 days 00:00:47.636791,9,19,19,9,15,119,COMPLETE
28,0.15081095360239746,2026-04-21 03:56:42.253920,2026-04-21 03:57:12.956380,0 days 00:00:30.702460,10,4,19,5,7,78,COMPLETE
29,0.02365322924842098,2026-04-21 03:57:12.957842,2026-04-21 03:57:25.884503,0 days 00:00:12.926661,8,14,9,17,10,134,COMPLETE
30,0.09691555898428308,2026-04-21 03:57:25.886108,2026-04-21 03:59:49.831860,0 days 00:02:23.945752,6,10,33,15,12,98,COMPLETE
31,0.14856380059346688,2026-04-21 03:59:49.833131,2026-04-21 04:01:17.293293,0 days 00:01:27.460162,6,12,17,15,13,141,COMPLETE
32,0.12509046378755032,2026-04-21 04:01:17.294221,2026-04-21 04:02:38.583145,0 days 00:01:21.288924,9,7,29,9,11,125,COMPLETE
33,0.1648434941544915,2026-04-21 04:02:38.584163,2026-04-21 04:03:08.509680,0 days 00:00:29.925517,10,13,23,3,10,113,COMPLETE
34,0.1649089713419783,2026-04-21 04:03:08.510567,2026-04-21 04:03:35.513246,0 days 00:00:27.002679,10,13,23,3,9,114,COMPLETE
35,0.16311201278263837,2026-04-21 04:03:35.514040,2026-04-21 04:04:02.824577,0 days 00:00:27.310537,9,14,23,3,9,113,COMPLETE
36,0.1621115663248543,2026-04-21 04:04:02.825483,2026-04-21 04:04:29.114362,0 days 00:00:26.288879,10,15,23,3,9,109,COMPLETE
37,0.1290498602680453,2026-04-21 04:04:29.115516,2026-04-21 04:04:50.805331,0 days 00:00:21.689815,9,23,23,3,7,91,COMPLETE
38,0.15141740958822766,2026-04-21 04:04:50.806295,2026-04-21 04:05:12.381959,0 days 00:00:21.575664,10,17,23,3,7,114,COMPLETE
39,0.0552535296030163,2026-04-21 04:05:12.382905,2026-04-21 04:05:36.886895,0 days 00:00:24.503990,4,8,5,3,9,101,COMPLETE
40,0.14884699166044157,2026-04-21 04:05:36.887658,2026-04-21 04:06:10.512101,0 days 00:00:33.624443,7,5,13,3,10,78,COMPLETE
41,0.16203041770598914,2026-04-21 04:06:10.513140,2026-04-21 04:06:37.151503,0 days 00:00:26.638363,10,14,23,3,9,109,COMPLETE
42,0.1628989979903303,2026-04-21 04:06:37.153208,2026-04-21 04:07:01.569292,0 days 00:00:24.416084,9,15,23,3,8,115,COMPLETE
43,0.14855561516849244,2026-04-21 04:07:01.570275,2026-04-21 04:07:27.959780,0 days 00:00:26.389505,9,18,39,3,8,120,COMPLETE
44,0.11887911534783667,2026-04-21 04:07:27.960606,2026-04-21 04:07:48.881139,0 days 00:00:20.920533,8,16,27,3,5,0,COMPLETE
45,0.15490418482994947,2026-04-21 04:07:48.882461,2026-04-21 04:08:32.271345,0 days 00:00:43.388884,9,13,23,11,8,142,COMPLETE
46,0.07374734777890914,2026-04-21 04:08:32.272393,2026-04-21 04:09:19.755512,0 days 00:00:47.483119,1,14,21,3,10,114,COMPLETE
47,0.15027029725746852,2026-04-21 04:09:19.756912,2026-04-21 04:10:07.173482,0 days 00:00:47.416570,10,16,31,13,8,35,COMPLETE
