number,value,datetime_start,datetime_complete,duration,state
0,0.02814826263740848,2026-04-09 06:14:55.677895,2026-04-09 06:15:14.021862,0 days 00:00:18.343967,COMPLETE
1,0.02814826263740848,2026-04-09 06:15:14.024103,2026-04-09 06:15:32.386514,0 days 00:00:18.362411,COMPLETE
2,0.02814826263740848,2026-04-09 06:15:32.388356,2026-04-09 06:15:50.957485,0 days 00:00:18.569129,COMPLETE
3,0.02814826263740848,2026-04-09 06:15:50.958291,2026-04-09 06:16:09.779313,0 days 00:00:18.821022,COMPLETE
4,0.02814826263740848,2026-04-09 06:16:09.780467,2026-04-09 06:16:28.816230,0 days 00:00:19.035763,COMPLETE
5,0.02814826263740848,2026-04-09 06:16:28.817529,2026-04-09 06:16:47.932741,0 days 00:00:19.115212,COMPLETE
6,0.02814826263740848,2026-04-09 06:16:47.933807,2026-04-09 06:17:07.062511,0 days 00:00:19.128704,COMPLETE
7,0.02814826263740848,2026-04-09 06:17:07.064793,2026-04-09 06:17:26.413341,0 days 00:00:19.348548,COMPLETE
8,0.02814826263740848,2026-04-09 06:17:26.414775,2026-04-09 06:17:45.874931,0 days 00:00:19.460156,COMPLETE
9,0.02814826263740848,2026-04-09 06:17:45.877486,2026-04-09 06:18:05.072258,0 days 00:00:19.194772,COMPLETE
10,0.02814826263740848,2026-04-09 06:18:05.073456,2026-04-09 06:18:24.463120,0 days 00:00:19.389664,COMPLETE
11,0.02814826263740848,2026-04-09 06:18:24.465724,2026-04-09 06:18:44.063237,0 days 00:00:19.597513,COMPLETE
12,0.02814826263740848,2026-04-09 06:18:44.064477,2026-04-09 06:19:03.741974,0 days 00:00:19.677497,COMPLETE
13,0.02814826263740848,2026-04-09 06:19:03.742957,2026-04-09 06:19:23.557803,0 days 00:00:19.814846,COMPLETE
14,0.02814826263740848,2026-04-09 06:19:23.560586,2026-04-09 06:19:43.254354,0 days 00:00:19.693768,COMPLETE
15,0.02814826263740848,2026-04-09 06:19:43.255089,2026-04-09 06:20:02.861514,0 days 00:00:19.606425,COMPLETE
16,0.02814826263740848,2026-04-09 06:20:02.863051,2026-04-09 06:20:22.534813,0 days 00:00:19.671762,COMPLETE
