number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.10814642438934766,2026-04-21 04:38:47.256172,2026-04-21 04:39:16.111651,0 days 00:00:28.855479,8,13,13,19,583,864,143,COMPLETE
1,0.0717216853422811,2026-04-21 04:39:16.112876,2026-04-21 04:39:46.908822,0 days 00:00:30.795946,0,20,3,5,370,1094,25,COMPLETE
2,0.12144950498882552,2026-04-21 04:39:46.911195,2026-04-21 04:40:12.472796,0 days 00:00:25.561601,9,14,19,15,232,717,40,COMPLETE
3,0.08688335780495639,2026-04-21 04:40:12.475272,2026-04-21 04:40:34.664717,0 days 00:00:22.189445,8,6,7,25,154,458,107,COMPLETE
4,0.0978354768894316,2026-04-21 04:40:34.666367,2026-04-21 04:41:16.142451,0 days 00:00:41.476084,3,26,3,25,1944,728,135,COMPLETE
5,0.1329491282055849,2026-04-21 04:41:16.144347,2026-04-21 04:41:46.384546,0 days 00:00:30.240199,1,29,19,5,1182,82,36,COMPLETE
6,0.12508247904650982,2026-04-21 04:41:46.387274,2026-04-21 04:42:30.166565,0 days 00:00:43.779291,10,12,9,21,1560,1775,17,COMPLETE
7,0.10689819612249625,2026-04-21 04:42:30.168464,2026-04-21 04:43:13.603144,0 days 00:00:43.434680,7,18,3,29,1263,1785,104,COMPLETE
8,0.030677087134977972,2026-04-21 04:43:13.604811,2026-04-21 04:43:37.253859,0 days 00:00:23.649048,10,30,5,11,195,1141,144,COMPLETE
9,0.0,2026-04-21 04:43:37.255791,2026-04-21 04:44:07.903400,0 days 00:00:30.647609,9,26,7,3,1182,574,122,COMPLETE
10,0.043247815291485754,2026-04-21 04:44:07.906185,2026-04-21 04:44:30.109483,0 days 00:00:22.203298,0,31,21,5,761,30,63,COMPLETE
11,0.11764860917682864,2026-04-21 04:44:30.110994,2026-04-21 04:45:15.335850,0 days 00:00:45.224856,4,6,9,21,1597,1892,6,COMPLETE
12,0.12167270982884695,2026-04-21 04:45:15.337445,2026-04-21 04:45:55.657911,0 days 00:00:40.320466,2,10,19,21,1520,1512,52,COMPLETE
13,0.14005275477297296,2026-04-21 04:45:55.659740,2026-04-21 04:46:23.146379,0 days 00:00:27.486639,6,22,9,23,943,68,4,COMPLETE
14,0.14178955128680223,2026-04-21 04:46:23.148434,2026-04-21 04:46:46.448970,0 days 00:00:23.300536,6,23,11,23,891,52,0,COMPLETE
15,0.12588177432734585,2026-04-21 04:46:46.450300,2026-04-21 04:47:14.227565,0 days 00:00:27.777265,5,22,11,23,835,273,1,COMPLETE
16,0.1184795550842509,2026-04-21 04:47:14.229013,2026-04-21 04:47:44.625857,0 days 00:00:30.396844,6,23,11,23,926,288,83,COMPLETE
17,0.1397651535191312,2026-04-21 04:47:44.628075,2026-04-21 04:48:10.216509,0 days 00:00:25.588434,5,16,15,7,620,317,19,COMPLETE
18,0.029087053683462382,2026-04-21 04:48:10.218031,2026-04-21 04:48:28.983564,0 days 00:00:18.765533,6,25,17,9,456,2,0,COMPLETE
19,0.11460204658269446,2026-04-21 04:48:28.986662,2026-04-21 04:49:06.263738,0 days 00:00:37.277076,4,19,11,31,1081,1347,79,COMPLETE
20,0.061592312832045026,2026-04-21 04:49:06.266224,2026-04-21 04:49:30.402020,0 days 00:00:24.135796,7,22,9,17,5,487,37,COMPLETE
21,0.14279761502812627,2026-04-21 04:49:30.403350,2026-04-21 04:49:54.553749,0 days 00:00:24.150399,5,16,15,7,650,195,18,COMPLETE
22,0.13188833627346028,2026-04-21 04:49:54.555479,2026-04-21 04:50:18.804848,0 days 00:00:24.249369,5,16,15,23,769,191,13,COMPLETE
23,0.1437307034696879,2026-04-21 04:50:18.806047,2026-04-21 04:50:44.675727,0 days 00:00:25.869680,6,20,15,7,639,150,26,COMPLETE
24,0.1384702098884813,2026-04-21 04:50:44.678362,2026-04-21 04:51:10.106230,0 days 00:00:25.427868,4,9,15,7,643,407,29,COMPLETE
25,0.11784991189024288,2026-04-21 04:51:10.108269,2026-04-21 04:51:37.233745,0 days 00:00:27.125476,7,17,15,7,450,625,54,COMPLETE
26,0.14080936227729193,2026-04-21 04:51:37.236253,2026-04-21 04:52:08.354302,0 days 00:00:31.118049,3,20,15,13,1320,178,48,COMPLETE
27,0.09574781816431678,2026-04-21 04:52:08.356979,2026-04-21 04:52:43.411538,0 days 00:00:35.054559,6,28,5,7,1007,882,63,COMPLETE
28,0.11518470001763405,2026-04-21 04:52:43.414424,2026-04-21 04:53:05.216407,0 days 00:00:21.801983,5,3,17,27,703,197,29,COMPLETE
29,0.13982902290198257,2026-04-21 04:53:05.218074,2026-04-21 04:53:30.435879,0 days 00:00:25.217805,8,14,13,7,514,367,24,COMPLETE
30,0.10209878456827205,2026-04-21 04:53:30.437874,2026-04-21 04:53:56.001072,0 days 00:00:25.563198,3,12,21,19,315,606,12,COMPLETE
31,0.14362332891421226,2026-04-21 04:53:56.002974,2026-04-21 04:54:28.155629,0 days 00:00:32.152655,3,20,15,13,1420,192,46,COMPLETE
32,0.1448890239035596,2026-04-21 04:54:28.157576,2026-04-21 04:55:00.995444,0 days 00:00:32.837868,2,19,15,13,1924,137,39,COMPLETE
33,0.14137698591324907,2026-04-21 04:55:00.996607,2026-04-21 04:55:34.992140,0 days 00:00:33.995533,2,20,15,13,1945,199,44,COMPLETE
34,0.1334470355644576,2026-04-21 04:55:34.994856,2026-04-21 04:56:10.163695,0 days 00:00:35.168839,2,15,15,13,1825,490,68,COMPLETE
35,0.13540968111691704,2026-04-21 04:56:10.165318,2026-04-21 04:56:47.027623,0 days 00:00:36.862305,1,18,15,13,1699,819,36,COMPLETE
36,0.1381012396869632,2026-04-21 04:56:47.030364,2026-04-21 04:57:24.636949,0 days 00:00:37.606585,4,19,15,15,1429,1038,26,COMPLETE
37,0.1185527551784111,2026-04-21 04:57:24.638654,2026-04-21 04:57:56.938022,0 days 00:00:32.299368,1,21,13,13,1770,143,90,COMPLETE
38,0.1325390770849947,2026-04-21 04:57:56.939539,2026-04-21 04:58:27.980093,0 days 00:00:31.040554,3,13,15,25,1402,393,58,COMPLETE
39,0.10777490619368954,2026-04-21 04:58:27.982287,2026-04-21 04:59:09.222296,0 days 00:00:41.240009,0,24,7,29,1990,699,43,COMPLETE
