number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.12416418279027017,2026-04-09 23:38:42.332656,2026-04-09 23:39:18.792705,0 days 00:00:36.460049,8,13,13,19,583,864,143,COMPLETE
1,0.06271282735090339,2026-04-09 23:39:18.803767,2026-04-09 23:39:59.779834,0 days 00:00:40.976067,0,20,3,5,370,1094,25,COMPLETE
2,0.13416313106905334,2026-04-09 23:39:59.782623,2026-04-09 23:40:34.022267,0 days 00:00:34.239644,9,14,19,15,232,717,40,COMPLETE
3,0.09363884138497755,2026-04-09 23:40:34.023113,2026-04-09 23:41:01.091409,0 days 00:00:27.068296,8,6,7,25,154,458,107,COMPLETE
4,0.11457396192370768,2026-04-09 23:41:01.093841,2026-04-09 23:41:59.760139,0 days 00:00:58.666298,3,26,3,25,1944,728,135,COMPLETE
5,0.14928134709917432,2026-04-09 23:41:59.770430,2026-04-09 23:42:42.068897,0 days 00:00:42.298467,1,29,19,5,1182,82,36,COMPLETE
6,0.14727303413848117,2026-04-09 23:42:42.070642,2026-04-09 23:43:43.543846,0 days 00:01:01.473204,10,12,9,21,1560,1775,17,COMPLETE
7,0.12411053279313074,2026-04-09 23:43:43.551132,2026-04-09 23:44:44.818584,0 days 00:01:01.267452,7,18,3,29,1263,1785,104,COMPLETE
8,0.016515230163203255,2026-04-09 23:44:44.822453,2026-04-09 23:45:17.524733,0 days 00:00:32.702280,10,30,5,11,195,1141,144,COMPLETE
9,3.9278743163294615e-05,2026-04-09 23:45:17.540406,2026-04-09 23:45:59.275442,0 days 00:00:41.735036,9,26,7,3,1182,574,122,COMPLETE
10,0.04611298836890265,2026-04-09 23:45:59.277428,2026-04-09 23:46:30.246461,0 days 00:00:30.969033,0,31,21,5,761,30,63,COMPLETE
11,0.1321906557174585,2026-04-09 23:46:30.257596,2026-04-09 23:47:29.515476,0 days 00:00:59.257880,4,6,9,21,1597,1892,6,COMPLETE
12,0.12702755506095031,2026-04-09 23:47:29.516411,2026-04-09 23:48:23.665388,0 days 00:00:54.148977,2,10,19,21,1520,1512,52,COMPLETE
13,0.15257156526720006,2026-04-09 23:48:23.668363,2026-04-09 23:49:00.971225,0 days 00:00:37.302862,6,22,9,23,943,68,4,COMPLETE
14,0.15693478431865754,2026-04-09 23:49:00.972171,2026-04-09 23:49:29.032204,0 days 00:00:28.060033,6,23,11,23,891,52,0,COMPLETE
15,0.13503685459685563,2026-04-09 23:49:29.033543,2026-04-09 23:50:06.070625,0 days 00:00:37.037082,5,22,11,23,835,273,1,COMPLETE
16,0.135792496373524,2026-04-09 23:50:06.071635,2026-04-09 23:50:46.164542,0 days 00:00:40.092907,6,23,11,23,926,288,83,COMPLETE
17,0.15449669749469744,2026-04-09 23:50:46.166215,2026-04-09 23:51:21.434532,0 days 00:00:35.268317,5,16,15,7,620,317,19,COMPLETE
18,0.131628629807942,2026-04-09 23:51:21.442865,2026-04-09 23:51:56.385230,0 days 00:00:34.942365,4,16,15,7,552,376,77,COMPLETE
19,0.1366598011757483,2026-04-09 23:51:56.386138,2026-04-09 23:52:44.933886,0 days 00:00:48.547748,5,18,15,31,562,1380,33,COMPLETE
