number,value,datetime_start,datetime_complete,duration,state
0,0.035111796981775995,2026-04-09 08:13:05.529905,2026-04-09 08:13:26.382597,0 days 00:00:20.852692,COMPLETE
1,0.035111796981775995,2026-04-09 08:13:26.383784,2026-04-09 08:13:47.356976,0 days 00:00:20.973192,COMPLETE
2,0.035111796981775995,2026-04-09 08:13:47.357941,2026-04-09 08:14:08.266309,0 days 00:00:20.908368,COMPLETE
3,0.035111796981775995,2026-04-09 08:14:08.267437,2026-04-09 08:14:29.500550,0 days 00:00:21.233113,COMPLETE
4,0.035111796981775995,2026-04-09 08:14:29.501307,2026-04-09 08:14:50.347711,0 days 00:00:20.846404,COMPLETE
5,0.035111796981775995,2026-04-09 08:14:50.349484,2026-04-09 08:15:12.134451,0 days 00:00:21.784967,COMPLETE
6,0.035111796981775995,2026-04-09 08:15:12.136253,2026-04-09 08:15:33.420696,0 days 00:00:21.284443,COMPLETE
7,0.035111796981775995,2026-04-09 08:15:33.422948,2026-04-09 08:15:54.267152,0 days 00:00:20.844204,COMPLETE
8,0.035111796981775995,2026-04-09 08:15:54.268681,2026-04-09 08:16:15.092614,0 days 00:00:20.823933,COMPLETE
9,0.035111796981775995,2026-04-09 08:16:15.094698,2026-04-09 08:16:36.136947,0 days 00:00:21.042249,COMPLETE
10,0.035111796981775995,2026-04-09 08:16:36.137839,2026-04-09 08:16:57.156149,0 days 00:00:21.018310,COMPLETE
11,0.035111796981775995,2026-04-09 08:16:57.157405,2026-04-09 08:17:18.061701,0 days 00:00:20.904296,COMPLETE
12,0.035111796981775995,2026-04-09 08:17:18.064513,2026-04-09 08:17:39.077048,0 days 00:00:21.012535,COMPLETE
13,0.035111796981775995,2026-04-09 08:17:39.093736,2026-04-09 08:17:59.680217,0 days 00:00:20.586481,COMPLETE
14,0.035111796981775995,2026-04-09 08:17:59.681603,2026-04-09 08:18:20.682278,0 days 00:00:21.000675,COMPLETE
15,0.035111796981775995,2026-04-09 08:18:20.683234,2026-04-09 08:18:41.770903,0 days 00:00:21.087669,COMPLETE
16,0.035111796981775995,2026-04-09 08:18:41.771930,2026-04-09 08:19:03.039627,0 days 00:00:21.267697,COMPLETE
17,0.035111796981775995,2026-04-09 08:19:03.040593,2026-04-09 08:19:24.113206,0 days 00:00:21.072613,COMPLETE
18,0.035111796981775995,2026-04-09 08:19:24.114451,2026-04-09 08:19:45.074875,0 days 00:00:20.960424,COMPLETE
19,0.035111796981775995,2026-04-09 08:19:45.076284,2026-04-09 08:20:05.901408,0 days 00:00:20.825124,COMPLETE
20,0.035111796981775995,2026-04-09 08:20:05.902698,2026-04-09 08:20:26.805926,0 days 00:00:20.903228,COMPLETE
21,0.035111796981775995,2026-04-09 08:20:26.807352,2026-04-09 08:20:47.828089,0 days 00:00:21.020737,COMPLETE
22,0.035111796981775995,2026-04-09 08:20:47.829255,2026-04-09 08:21:08.948512,0 days 00:00:21.119257,COMPLETE
23,0.035111796981775995,2026-04-09 08:21:08.949910,2026-04-09 08:21:30.820770,0 days 00:00:21.870860,COMPLETE
24,0.035111796981775995,2026-04-09 08:21:30.821841,2026-04-09 08:21:51.844602,0 days 00:00:21.022761,COMPLETE
25,0.035111796981775995,2026-04-09 08:21:51.853184,2026-04-09 08:22:13.101457,0 days 00:00:21.248273,COMPLETE
26,0.035111796981775995,2026-04-09 08:22:13.102560,2026-04-09 08:22:34.290237,0 days 00:00:21.187677,COMPLETE
27,0.035111796981775995,2026-04-09 08:22:34.292630,2026-04-09 08:22:55.287865,0 days 00:00:20.995235,COMPLETE
28,0.035111796981775995,2026-04-09 08:22:55.289112,2026-04-09 08:23:16.595916,0 days 00:00:21.306804,COMPLETE
29,0.035111796981775995,2026-04-09 08:23:16.597336,2026-04-09 08:23:37.958880,0 days 00:00:21.361544,COMPLETE
30,0.035111796981775995,2026-04-09 08:23:37.959874,2026-04-09 08:23:58.526313,0 days 00:00:20.566439,COMPLETE
31,0.035111796981775995,2026-04-09 08:23:58.527130,2026-04-09 08:24:19.517326,0 days 00:00:20.990196,COMPLETE
32,0.035111796981775995,2026-04-09 08:24:19.518347,2026-04-09 08:24:40.418108,0 days 00:00:20.899761,COMPLETE
33,0.035111796981775995,2026-04-09 08:24:40.419678,2026-04-09 08:25:02.272723,0 days 00:00:21.853045,COMPLETE
34,0.035111796981775995,2026-04-09 08:25:02.274044,2026-04-09 08:25:23.770883,0 days 00:00:21.496839,COMPLETE
35,0.035111796981775995,2026-04-09 08:25:23.772879,2026-04-09 08:25:45.205928,0 days 00:00:21.433049,COMPLETE
36,0.035111796981775995,2026-04-09 08:25:45.206960,2026-04-09 08:26:06.389332,0 days 00:00:21.182372,COMPLETE
37,0.035111796981775995,2026-04-09 08:26:06.390196,2026-04-09 08:26:27.504004,0 days 00:00:21.113808,COMPLETE
38,0.035111796981775995,2026-04-09 08:26:27.512902,2026-04-09 08:26:48.966247,0 days 00:00:21.453345,COMPLETE
39,0.035111796981775995,2026-04-09 08:26:48.967017,2026-04-09 08:27:10.544539,0 days 00:00:21.577522,COMPLETE
40,0.035111796981775995,2026-04-09 08:27:10.546694,2026-04-09 08:27:31.972707,0 days 00:00:21.426013,COMPLETE
41,0.035111796981775995,2026-04-09 08:27:31.973763,2026-04-09 08:27:53.183750,0 days 00:00:21.209987,COMPLETE
42,0.035111796981775995,2026-04-09 08:27:53.184914,2026-04-09 08:28:14.253263,0 days 00:00:21.068349,COMPLETE
43,0.035111796981775995,2026-04-09 08:28:14.256018,2026-04-09 08:28:35.475016,0 days 00:00:21.218998,COMPLETE
44,0.035111796981775995,2026-04-09 08:28:35.477202,2026-04-09 08:28:57.142334,0 days 00:00:21.665132,COMPLETE
45,0.035111796981775995,2026-04-09 08:28:57.143391,2026-04-09 08:29:18.334220,0 days 00:00:21.190829,COMPLETE
46,0.035111796981775995,2026-04-09 08:29:18.335269,2026-04-09 08:29:39.499394,0 days 00:00:21.164125,COMPLETE
47,0.035111796981775995,2026-04-09 08:29:39.500694,2026-04-09 08:30:00.392976,0 days 00:00:20.892282,COMPLETE
48,0.035111796981775995,2026-04-09 08:30:00.394515,2026-04-09 08:30:21.584170,0 days 00:00:21.189655,COMPLETE
49,0.035111796981775995,2026-04-09 08:30:21.587786,2026-04-09 08:30:42.621019,0 days 00:00:21.033233,COMPLETE
50,0.035111796981775995,2026-04-09 08:30:42.622055,2026-04-09 08:31:03.336641,0 days 00:00:20.714586,COMPLETE
51,0.035111796981775995,2026-04-09 08:31:03.337746,2026-04-09 08:31:25.449551,0 days 00:00:22.111805,COMPLETE
52,0.035111796981775995,2026-04-09 08:31:25.450653,2026-04-09 08:31:46.282802,0 days 00:00:20.832149,COMPLETE
53,0.035111796981775995,2026-04-09 08:31:46.283779,2026-04-09 08:32:07.616053,0 days 00:00:21.332274,COMPLETE
54,0.035111796981775995,2026-04-09 08:32:07.617017,2026-04-09 08:32:28.759295,0 days 00:00:21.142278,COMPLETE
55,0.035111796981775995,2026-04-09 08:32:28.760251,2026-04-09 08:32:49.810598,0 days 00:00:21.050347,COMPLETE
56,0.035111796981775995,2026-04-09 08:32:49.811747,2026-04-09 08:33:11.013915,0 days 00:00:21.202168,COMPLETE
57,0.035111796981775995,2026-04-09 08:33:11.015308,2026-04-09 08:33:32.055571,0 days 00:00:21.040263,COMPLETE
58,0.035111796981775995,2026-04-09 08:33:32.056507,2026-04-09 08:33:53.154092,0 days 00:00:21.097585,COMPLETE
59,0.035111796981775995,2026-04-09 08:33:53.154932,2026-04-09 08:34:14.003686,0 days 00:00:20.848754,COMPLETE
60,0.035111796981775995,2026-04-09 08:34:14.004644,2026-04-09 08:34:35.303943,0 days 00:00:21.299299,COMPLETE
61,0.035111796981775995,2026-04-09 08:34:35.305281,2026-04-09 08:34:56.668828,0 days 00:00:21.363547,COMPLETE
62,0.035111796981775995,2026-04-09 08:34:56.669655,2026-04-09 08:35:18.157009,0 days 00:00:21.487354,COMPLETE
63,0.035111796981775995,2026-04-09 08:35:18.158236,2026-04-09 08:35:39.378628,0 days 00:00:21.220392,COMPLETE
64,0.035111796981775995,2026-04-09 08:35:39.379495,2026-04-09 08:36:00.101511,0 days 00:00:20.722016,COMPLETE
65,0.035111796981775995,2026-04-09 08:36:00.102907,2026-04-09 08:36:21.337790,0 days 00:00:21.234883,COMPLETE
66,0.035111796981775995,2026-04-09 08:36:21.338896,2026-04-09 08:36:42.446930,0 days 00:00:21.108034,COMPLETE
67,0.035111796981775995,2026-04-09 08:36:42.447739,2026-04-09 08:37:03.416479,0 days 00:00:20.968740,COMPLETE
68,0.035111796981775995,2026-04-09 08:37:03.419175,2026-04-09 08:37:24.686996,0 days 00:00:21.267821,COMPLETE
69,0.035111796981775995,2026-04-09 08:37:24.689670,2026-04-09 08:37:45.733321,0 days 00:00:21.043651,COMPLETE
70,0.035111796981775995,2026-04-09 08:37:45.734360,2026-04-09 08:38:06.571872,0 days 00:00:20.837512,COMPLETE
71,0.035111796981775995,2026-04-09 08:38:06.573295,2026-04-09 08:38:27.703313,0 days 00:00:21.130018,COMPLETE
72,0.035111796981775995,2026-04-09 08:38:27.704333,2026-04-09 08:38:48.601844,0 days 00:00:20.897511,COMPLETE
73,0.035111796981775995,2026-04-09 08:38:48.602977,2026-04-09 08:39:09.505700,0 days 00:00:20.902723,COMPLETE
74,0.035111796981775995,2026-04-09 08:39:09.506836,2026-04-09 08:39:30.651330,0 days 00:00:21.144494,COMPLETE
75,0.035111796981775995,2026-04-09 08:39:30.653909,2026-04-09 08:39:51.539124,0 days 00:00:20.885215,COMPLETE
76,0.035111796981775995,2026-04-09 08:39:51.540075,2026-04-09 08:40:12.497457,0 days 00:00:20.957382,COMPLETE
77,0.035111796981775995,2026-04-09 08:40:12.498797,2026-04-09 08:40:33.697993,0 days 00:00:21.199196,COMPLETE
78,0.035111796981775995,2026-04-09 08:40:33.698788,2026-04-09 08:40:54.874631,0 days 00:00:21.175843,COMPLETE
79,0.035111796981775995,2026-04-09 08:40:54.876013,2026-04-09 08:41:16.815516,0 days 00:00:21.939503,COMPLETE
80,0.035111796981775995,2026-04-09 08:41:16.816718,2026-04-09 08:41:37.911683,0 days 00:00:21.094965,COMPLETE
81,0.035111796981775995,2026-04-09 08:41:37.912444,2026-04-09 08:41:58.929506,0 days 00:00:21.017062,COMPLETE
82,0.035111796981775995,2026-04-09 08:41:58.930475,2026-04-09 08:42:19.880063,0 days 00:00:20.949588,COMPLETE
83,0.035111796981775995,2026-04-09 08:42:19.882402,2026-04-09 08:42:40.666693,0 days 00:00:20.784291,COMPLETE
84,0.035111796981775995,2026-04-09 08:42:40.669868,2026-04-09 08:43:02.323740,0 days 00:00:21.653872,COMPLETE
85,0.035111796981775995,2026-04-09 08:43:02.324947,2026-04-09 08:43:23.627711,0 days 00:00:21.302764,COMPLETE
86,0.035111796981775995,2026-04-09 08:43:23.629258,2026-04-09 08:43:44.673729,0 days 00:00:21.044471,COMPLETE
87,0.035111796981775995,2026-04-09 08:43:44.674685,2026-04-09 08:44:05.698258,0 days 00:00:21.023573,COMPLETE
88,0.035111796981775995,2026-04-09 08:44:05.699182,2026-04-09 08:44:27.026834,0 days 00:00:21.327652,COMPLETE
