number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.07402223207104879,2026-04-22 06:12:44.939272,2026-04-22 06:12:46.350549,0 days 00:00:01.411277,13,143,COMPLETE
1,0.06632262675097084,2026-04-22 06:12:46.352357,2026-04-22 06:12:49.495995,0 days 00:00:03.143638,24,90,COMPLETE
2,0.07722289476305738,2026-04-22 06:12:49.497490,2026-04-22 06:12:50.075184,0 days 00:00:00.577694,7,23,COMPLETE
3,0.07719080726521724,2026-04-22 06:12:50.076254,2026-04-22 06:12:50.548514,0 days 00:00:00.472260,4,130,COMPLETE
4,0.06819482873359303,2026-04-22 06:12:50.549692,2026-04-22 06:12:52.917647,0 days 00:00:02.367955,20,106,COMPLETE
5,0.07741308833871775,2026-04-22 06:12:52.918572,2026-04-22 06:12:53.300210,0 days 00:00:00.381638,3,146,COMPLETE
6,0.074053443649917,2026-04-22 06:12:53.301393,2026-04-22 06:12:56.923650,0 days 00:00:03.622257,27,32,COMPLETE
7,0.07694785798346158,2026-04-22 06:12:56.924369,2026-04-22 06:12:57.644922,0 days 00:00:00.720553,8,27,COMPLETE
8,0.07514654029751261,2026-04-22 06:12:57.646587,2026-04-22 06:12:58.558386,0 days 00:00:00.911799,11,79,COMPLETE
9,0.074938452130238,2026-04-22 06:12:58.559206,2026-04-22 06:12:59.870609,0 days 00:00:01.311403,15,43,COMPLETE
10,0.07743838693123851,2026-04-22 06:12:59.872210,2026-04-22 06:13:00.279251,0 days 00:00:00.407041,3,117,COMPLETE
11,0.07749498847853134,2026-04-22 06:13:00.280225,2026-04-22 06:13:00.679079,0 days 00:00:00.398854,3,119,COMPLETE
12,0.07745876689767045,2026-04-22 06:13:00.680333,2026-04-22 06:13:01.066577,0 days 00:00:00.386244,3,113,COMPLETE
13,0.07634236140231458,2026-04-22 06:13:01.067369,2026-04-22 06:13:01.763305,0 days 00:00:00.695936,9,59,COMPLETE
14,0.07763323766110164,2026-04-22 06:13:01.764001,2026-04-22 06:13:03.880585,0 days 00:00:02.116584,19,1,COMPLETE
15,0.07770309595652161,2026-04-22 06:13:03.881707,2026-04-22 06:13:06.320468,0 days 00:00:02.438761,20,2,COMPLETE
16,0.07778691899461017,2026-04-22 06:13:06.321797,2026-04-22 06:13:08.640717,0 days 00:00:02.318920,20,4,COMPLETE
17,0.07774416786788815,2026-04-22 06:13:08.641561,2026-04-22 06:13:12.940455,0 days 00:00:04.298894,31,3,COMPLETE
18,0.07789529690301641,2026-04-22 06:13:12.941536,2026-04-22 06:13:17.635518,0 days 00:00:04.693982,31,16,COMPLETE
19,0.06729187829739845,2026-04-22 06:13:17.636775,2026-04-22 06:13:22.001664,0 days 00:00:04.364889,30,54,COMPLETE
20,0.0782448954343454,2026-04-22 06:13:22.002683,2026-04-22 06:13:25.143126,0 days 00:00:03.140443,24,11,COMPLETE
21,0.0782448954343454,2026-04-22 06:13:25.144589,2026-04-22 06:13:28.267286,0 days 00:00:03.122697,25,11,COMPLETE
22,0.0776936391596828,2026-04-22 06:13:28.268164,2026-04-22 06:13:31.246348,0 days 00:00:02.978184,25,18,COMPLETE
23,0.07028855262560996,2026-04-22 06:13:31.247648,2026-04-22 06:13:35.127743,0 days 00:00:03.880095,28,44,COMPLETE
24,0.07803702569601435,2026-04-22 06:13:35.129328,2026-04-22 06:13:38.075434,0 days 00:00:02.946106,24,15,COMPLETE
25,0.0725869747843833,2026-04-22 06:13:38.076523,2026-04-22 06:13:40.617290,0 days 00:00:02.540767,23,42,COMPLETE
26,0.0742660523520684,2026-04-22 06:13:40.618317,2026-04-22 06:13:43.230306,0 days 00:00:02.611989,22,34,COMPLETE
27,0.06767368163475512,2026-04-22 06:13:43.231570,2026-04-22 06:13:46.769157,0 days 00:00:03.537587,26,61,COMPLETE
28,0.07798652647159075,2026-04-22 06:13:46.772466,2026-04-22 06:13:48.806964,0 days 00:00:02.034498,17,13,COMPLETE
29,0.0652278112591294,2026-04-22 06:13:48.808095,2026-04-22 06:13:53.246663,0 days 00:00:04.438568,28,74,COMPLETE
30,0.07819237691241525,2026-04-22 06:13:53.249596,2026-04-22 06:13:55.828853,0 days 00:00:02.579257,22,12,COMPLETE
31,0.07819237691241525,2026-04-22 06:13:55.829803,2026-04-22 06:13:58.498485,0 days 00:00:02.668682,23,12,COMPLETE
32,0.07819237691241525,2026-04-22 06:13:58.499986,2026-04-22 06:14:01.147984,0 days 00:00:02.647998,22,12,COMPLETE
33,0.07629703954146369,2026-04-22 06:14:01.149351,2026-04-22 06:14:03.080254,0 days 00:00:01.930903,18,26,COMPLETE
34,0.0758673585219731,2026-04-22 06:14:03.081860,2026-04-22 06:14:04.454853,0 days 00:00:01.372993,15,33,COMPLETE
35,0.07830096068035912,2026-04-22 06:14:04.455535,2026-04-22 06:14:07.094512,0 days 00:00:02.638977,22,9,COMPLETE
36,0.07699857994519374,2026-04-22 06:14:07.095229,2026-04-22 06:14:10.082746,0 days 00:00:02.987517,25,22,COMPLETE
37,0.06341941166604369,2026-04-22 06:14:10.084008,2026-04-22 06:14:13.866649,0 days 00:00:03.782641,29,96,COMPLETE
38,0.07829574097061827,2026-04-22 06:14:13.867440,2026-04-22 06:14:16.127895,0 days 00:00:02.260455,21,9,COMPLETE
39,0.07297176942765723,2026-04-22 06:14:16.128825,2026-04-22 06:14:19.690784,0 days 00:00:03.561959,26,36,COMPLETE
40,0.06773216233300024,2026-04-22 06:14:19.691732,2026-04-22 06:14:22.078551,0 days 00:00:02.386819,21,135,COMPLETE
41,0.07833354537910563,2026-04-22 06:14:22.081279,2026-04-22 06:14:25.240828,0 days 00:00:03.159549,24,9,COMPLETE
42,0.0763970418402847,2026-04-22 06:14:25.241728,2026-04-22 06:14:28.320132,0 days 00:00:03.078404,25,24,COMPLETE
43,0.07828018397581298,2026-04-22 06:14:28.320892,2026-04-22 06:14:31.307306,0 days 00:00:02.986414,24,8,COMPLETE
44,0.07800269114571755,2026-04-22 06:14:31.308811,2026-04-22 06:14:32.650523,0 days 00:00:01.341712,15,7,COMPLETE
45,0.07699871283680361,2026-04-22 06:14:32.651326,2026-04-22 06:14:35.385354,0 days 00:00:02.734028,23,22,COMPLETE
46,0.07828451805903999,2026-04-22 06:14:35.386691,2026-04-22 06:14:38.790175,0 days 00:00:03.403484,27,8,COMPLETE
47,0.07763258094822208,2026-04-22 06:14:38.791099,2026-04-22 06:14:39.135704,0 days 00:00:00.344605,27,0,COMPLETE
48,0.0758772006871104,2026-04-22 06:14:39.136425,2026-04-22 06:14:41.006124,0 days 00:00:01.869699,19,29,COMPLETE
49,0.07808138767506631,2026-04-22 06:14:41.007423,2026-04-22 06:14:43.326516,0 days 00:00:02.319093,21,7,COMPLETE
50,0.07722295463700903,2026-04-22 06:14:43.327536,2026-04-22 06:14:47.201255,0 days 00:00:03.873719,28,20,COMPLETE
51,0.07809002858412581,2026-04-22 06:14:47.202121,2026-04-22 06:14:50.223067,0 days 00:00:03.020946,24,7,COMPLETE
52,0.07828451805903999,2026-04-22 06:14:50.223798,2026-04-22 06:14:53.992955,0 days 00:00:03.769157,26,8,COMPLETE
53,0.07763323766110164,2026-04-22 06:14:53.994788,2026-04-22 06:14:58.039784,0 days 00:00:04.044996,27,1,COMPLETE
54,0.07746437170130668,2026-04-22 06:14:58.040694,2026-04-22 06:15:01.593448,0 days 00:00:03.552754,26,19,COMPLETE
55,0.07783327924114541,2026-04-22 06:15:01.594466,2026-04-22 06:15:04.037034,0 days 00:00:02.442568,21,5,COMPLETE
56,0.07483104794087596,2026-04-22 06:15:04.038689,2026-04-22 06:15:08.388230,0 days 00:00:04.349541,30,28,COMPLETE
57,0.07310176019048609,2026-04-22 06:15:08.388966,2026-04-22 06:15:10.348201,0 days 00:00:01.959235,19,48,COMPLETE
58,0.0776257557030444,2026-04-22 06:15:10.349117,2026-04-22 06:15:11.593594,0 days 00:00:01.244477,12,17,COMPLETE
59,0.07698900390144099,2026-04-22 06:15:11.594504,2026-04-22 06:15:12.172999,0 days 00:00:00.578495,6,37,COMPLETE
60,0.07809400546397825,2026-04-22 06:15:12.174423,2026-04-22 06:15:13.819740,0 days 00:00:01.645317,17,8,COMPLETE
61,0.07763258094822208,2026-04-22 06:15:13.820534,2026-04-22 06:15:14.167900,0 days 00:00:00.347366,24,0,COMPLETE
62,0.07779949479904091,2026-04-22 06:15:14.168703,2026-04-22 06:15:16.907260,0 days 00:00:02.738557,23,17,COMPLETE
63,0.07835308754211988,2026-04-22 06:15:16.908038,2026-04-22 06:15:20.338099,0 days 00:00:03.430061,27,9,COMPLETE
64,0.07829178927317702,2026-04-22 06:15:20.339025,2026-04-22 06:15:24.385468,0 days 00:00:04.046443,29,8,COMPLETE
65,0.06430201819178744,2026-04-22 06:15:24.386441,2026-04-22 06:15:28.743826,0 days 00:00:04.357385,30,75,COMPLETE
66,0.07805870956674354,2026-04-22 06:15:28.745328,2026-04-22 06:15:32.687706,0 days 00:00:03.942378,29,15,COMPLETE
67,0.06320012400291436,2026-04-22 06:15:32.688485,2026-04-22 06:15:36.223225,0 days 00:00:03.534740,27,150,COMPLETE
68,0.0744262218770024,2026-04-22 06:15:36.224126,2026-04-22 06:15:40.146285,0 days 00:00:03.922159,29,30,COMPLETE
69,0.06682799025094574,2026-04-22 06:15:40.147295,2026-04-22 06:15:43.510077,0 days 00:00:03.362782,26,68,COMPLETE
70,0.06293897731389199,2026-04-22 06:15:43.510791,2026-04-22 06:15:47.943390,0 days 00:00:04.432599,31,88,COMPLETE
71,0.07835308754211988,2026-04-22 06:15:47.944879,2026-04-22 06:15:51.331954,0 days 00:00:03.387075,27,9,COMPLETE
72,0.07778424012859579,2026-04-22 06:15:51.333245,2026-04-22 06:15:54.816084,0 days 00:00:03.482839,27,4,COMPLETE
73,0.07832991454518862,2026-04-22 06:15:54.816772,2026-04-22 06:15:58.768459,0 days 00:00:03.951687,28,10,COMPLETE
74,0.07629601029490288,2026-04-22 06:15:58.769434,2026-04-22 06:16:03.418064,0 days 00:00:04.648630,28,24,COMPLETE
75,0.07825827519121484,2026-04-22 06:16:03.419110,2026-04-22 06:16:07.658512,0 days 00:00:04.239402,29,13,COMPLETE
76,0.07833778529058952,2026-04-22 06:16:07.659663,2026-04-22 06:16:12.054282,0 days 00:00:04.394619,30,11,COMPLETE
77,0.07742441483055411,2026-04-22 06:16:12.055638,2026-04-22 06:16:16.353724,0 days 00:00:04.298086,30,19,COMPLETE
78,0.07833747621907333,2026-04-22 06:16:16.355041,2026-04-22 06:16:20.162847,0 days 00:00:03.807806,28,11,COMPLETE
79,0.07825912917184741,2026-04-22 06:16:20.164476,2026-04-22 06:16:24.514061,0 days 00:00:04.349585,31,13,COMPLETE
80,0.07270169180313907,2026-04-22 06:16:24.514883,2026-04-22 06:16:27.509268,0 days 00:00:02.994385,25,39,COMPLETE
81,0.07778504484875298,2026-04-22 06:16:27.510322,2026-04-22 06:16:31.321511,0 days 00:00:03.811189,29,4,COMPLETE
82,0.07832991454518862,2026-04-22 06:16:31.322969,2026-04-22 06:16:35.176404,0 days 00:00:03.853435,28,10,COMPLETE
83,0.0767347126659532,2026-04-22 06:16:35.177182,2026-04-22 06:16:39.106935,0 days 00:00:03.929753,28,22,COMPLETE
84,0.07823005943388461,2026-04-22 06:16:39.108395,2026-04-22 06:16:41.800303,0 days 00:00:02.691908,22,11,COMPLETE
85,0.07787628172233535,2026-04-22 06:16:41.801757,2026-04-22 06:16:45.730822,0 days 00:00:03.929065,28,16,COMPLETE
86,0.07774416786788815,2026-04-22 06:16:45.732380,2026-04-22 06:16:50.055636,0 days 00:00:04.323256,30,3,COMPLETE
87,0.07610924429029273,2026-04-22 06:16:50.057314,2026-04-22 06:16:53.647424,0 days 00:00:03.590110,26,25,COMPLETE
88,0.07826779810519213,2026-04-22 06:16:53.648132,2026-04-22 06:16:57.147769,0 days 00:00:03.499637,27,11,COMPLETE
89,0.07727280669841705,2026-04-22 06:16:57.148491,2026-04-22 06:17:00.246666,0 days 00:00:03.098175,25,20,COMPLETE
90,0.07763258094822208,2026-04-22 06:17:00.247633,2026-04-22 06:17:00.599190,0 days 00:00:00.351557,20,0,COMPLETE
91,0.07832991454518862,2026-04-22 06:17:00.600403,2026-04-22 06:17:04.365853,0 days 00:00:03.765450,29,10,COMPLETE
92,0.07805870956674354,2026-04-22 06:17:04.367364,2026-04-22 06:17:08.805496,0 days 00:00:04.438132,28,15,COMPLETE
93,0.07783656557281667,2026-04-22 06:17:08.807785,2026-04-22 06:17:13.584069,0 days 00:00:04.776284,30,5,COMPLETE
94,0.0783253694849163,2026-04-22 06:17:13.584995,2026-04-22 06:17:17.938730,0 days 00:00:04.353735,31,10,COMPLETE
95,0.07833778529058952,2026-04-22 06:17:17.940199,2026-04-22 06:17:22.348755,0 days 00:00:04.408556,31,11,COMPLETE
96,0.07797069884212382,2026-04-22 06:17:22.349736,2026-04-22 06:17:26.523988,0 days 00:00:04.174252,31,15,COMPLETE
97,0.07550701422204979,2026-04-22 06:17:26.524748,2026-04-22 06:17:30.937300,0 days 00:00:04.412552,31,26,COMPLETE
98,0.07778506404808486,2026-04-22 06:17:30.938358,2026-04-22 06:17:35.596133,0 days 00:00:04.657775,30,4,COMPLETE
99,0.07832093363813594,2026-04-22 06:17:35.596926,2026-04-22 06:17:39.581552,0 days 00:00:03.984626,29,12,COMPLETE
