number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.07402223207104879,2026-05-07 14:33:44.914023,2026-05-07 14:33:45.513056,0 days 00:00:00.599033,13,143,COMPLETE
1,0.06632262675097084,2026-05-07 14:33:45.513273,2026-05-07 14:33:47.085993,0 days 00:00:01.572720,24,90,COMPLETE
2,0.07722289476305738,2026-05-07 14:33:47.086193,2026-05-07 14:33:47.430058,0 days 00:00:00.343865,7,23,COMPLETE
3,0.07719080726521724,2026-05-07 14:33:47.430270,2026-05-07 14:33:47.730735,0 days 00:00:00.300465,4,130,COMPLETE
4,0.06819482873359303,2026-05-07 14:33:47.730930,2026-05-07 14:33:48.913092,0 days 00:00:01.182162,20,106,COMPLETE
5,0.07741308833871775,2026-05-07 14:33:48.913287,2026-05-07 14:33:49.185190,0 days 00:00:00.271903,3,146,COMPLETE
6,0.074053443649917,2026-05-07 14:33:49.185384,2026-05-07 14:33:51.021067,0 days 00:00:01.835683,27,32,COMPLETE
7,0.07694785798346158,2026-05-07 14:33:51.021263,2026-05-07 14:33:51.423001,0 days 00:00:00.401738,8,27,COMPLETE
8,0.07514654029751261,2026-05-07 14:33:51.423194,2026-05-07 14:33:51.917769,0 days 00:00:00.494575,11,79,COMPLETE
9,0.074938452130238,2026-05-07 14:33:51.917961,2026-05-07 14:33:52.615536,0 days 00:00:00.697575,15,43,COMPLETE
10,0.07743838693123851,2026-05-07 14:33:52.615732,2026-05-07 14:33:52.888961,0 days 00:00:00.273229,3,117,COMPLETE
11,0.07749498847853134,2026-05-07 14:33:52.889166,2026-05-07 14:33:53.163255,0 days 00:00:00.274089,3,119,COMPLETE
12,0.07745876689767045,2026-05-07 14:33:53.163460,2026-05-07 14:33:53.435455,0 days 00:00:00.271995,3,113,COMPLETE
13,0.07634236140231458,2026-05-07 14:33:53.435650,2026-05-07 14:33:53.839654,0 days 00:00:00.404004,9,59,COMPLETE
14,0.07763323766110164,2026-05-07 14:33:53.839850,2026-05-07 14:33:54.839684,0 days 00:00:00.999834,19,1,COMPLETE
15,0.07770309595652161,2026-05-07 14:33:54.839904,2026-05-07 14:33:56.026256,0 days 00:00:01.186352,20,2,COMPLETE
16,0.07778691899461017,2026-05-07 14:33:56.026465,2026-05-07 14:33:57.212144,0 days 00:00:01.185679,20,4,COMPLETE
17,0.07774416786788815,2026-05-07 14:33:57.212351,2026-05-07 14:33:59.605182,0 days 00:00:02.392831,31,3,COMPLETE
18,0.07789529690301641,2026-05-07 14:33:59.605379,2026-05-07 14:34:02.002748,0 days 00:00:02.397369,31,16,COMPLETE
19,0.06729187829739845,2026-05-07 14:34:02.002967,2026-05-07 14:34:04.751612,0 days 00:00:02.748645,30,54,COMPLETE
20,0.0782448954343454,2026-05-07 14:34:04.751817,2026-05-07 14:34:06.368002,0 days 00:00:01.616185,24,11,COMPLETE
21,0.0782448954343454,2026-05-07 14:34:06.368214,2026-05-07 14:34:07.934333,0 days 00:00:01.566119,25,11,COMPLETE
22,0.0776936391596828,2026-05-07 14:34:07.934526,2026-05-07 14:34:09.499905,0 days 00:00:01.565379,25,18,COMPLETE
23,0.07028855262560996,2026-05-07 14:34:09.500121,2026-05-07 14:34:11.602821,0 days 00:00:02.102700,28,44,COMPLETE
24,0.07803702569601435,2026-05-07 14:34:11.603038,2026-05-07 14:34:13.174002,0 days 00:00:01.570964,24,15,COMPLETE
25,0.0725869747843833,2026-05-07 14:34:13.174199,2026-05-07 14:34:14.541669,0 days 00:00:01.367470,23,42,COMPLETE
26,0.0742660523520684,2026-05-07 14:34:14.541865,2026-05-07 14:34:15.909338,0 days 00:00:01.367473,22,34,COMPLETE
27,0.06767368163475512,2026-05-07 14:34:15.909545,2026-05-07 14:34:17.746872,0 days 00:00:01.837327,26,61,COMPLETE
28,0.07798652647159075,2026-05-07 14:34:17.747100,2026-05-07 14:34:18.575018,0 days 00:00:00.827918,17,13,COMPLETE
29,0.0652278112591294,2026-05-07 14:34:18.575215,2026-05-07 14:34:20.676366,0 days 00:00:02.101151,28,74,COMPLETE
30,0.07819237691241525,2026-05-07 14:34:20.676577,2026-05-07 14:34:22.043477,0 days 00:00:01.366900,22,12,COMPLETE
31,0.07819237691241525,2026-05-07 14:34:22.043673,2026-05-07 14:34:23.410720,0 days 00:00:01.367047,23,12,COMPLETE
32,0.07819237691241525,2026-05-07 14:34:23.410916,2026-05-07 14:34:24.779445,0 days 00:00:01.368529,22,12,COMPLETE
33,0.07629703954146369,2026-05-07 14:34:24.779644,2026-05-07 14:34:25.774585,0 days 00:00:00.994941,18,26,COMPLETE
34,0.0758673585219731,2026-05-07 14:34:25.774783,2026-05-07 14:34:26.466558,0 days 00:00:00.691775,15,33,COMPLETE
35,0.07830096068035912,2026-05-07 14:34:26.466753,2026-05-07 14:34:27.835278,0 days 00:00:01.368525,22,9,COMPLETE
36,0.07699857994519374,2026-05-07 14:34:27.835473,2026-05-07 14:34:29.400372,0 days 00:00:01.564899,25,22,COMPLETE
37,0.06341941166604369,2026-05-07 14:34:29.400573,2026-05-07 14:34:31.501205,0 days 00:00:02.100632,29,96,COMPLETE
38,0.07829574097061827,2026-05-07 14:34:31.501400,2026-05-07 14:34:32.683378,0 days 00:00:01.181978,21,9,COMPLETE
39,0.07297176942765723,2026-05-07 14:34:32.683591,2026-05-07 14:34:34.521267,0 days 00:00:01.837676,26,36,COMPLETE
40,0.06773216233300024,2026-05-07 14:34:34.521475,2026-05-07 14:34:35.699760,0 days 00:00:01.178285,21,135,COMPLETE
41,0.07833354537910563,2026-05-07 14:34:35.699955,2026-05-07 14:34:37.274647,0 days 00:00:01.574692,24,9,COMPLETE
42,0.0763970418402847,2026-05-07 14:34:37.274844,2026-05-07 14:34:38.839966,0 days 00:00:01.565122,25,24,COMPLETE
43,0.07828018397581298,2026-05-07 14:34:38.840168,2026-05-07 14:34:40.405998,0 days 00:00:01.565830,24,8,COMPLETE
44,0.07800269114571755,2026-05-07 14:34:40.406194,2026-05-07 14:34:41.096495,0 days 00:00:00.690301,15,7,COMPLETE
45,0.07699871283680361,2026-05-07 14:34:41.096694,2026-05-07 14:34:42.467723,0 days 00:00:01.371029,23,22,COMPLETE
46,0.07828451805903999,2026-05-07 14:34:42.467932,2026-05-07 14:34:44.307219,0 days 00:00:01.839287,27,8,COMPLETE
47,0.07763258094822208,2026-05-07 14:34:44.307415,2026-05-07 14:34:44.558224,0 days 00:00:00.250809,27,0,COMPLETE
48,0.0758772006871104,2026-05-07 14:34:44.558421,2026-05-07 14:34:45.554996,0 days 00:00:00.996575,19,29,COMPLETE
49,0.07808138767506631,2026-05-07 14:34:45.555193,2026-05-07 14:34:46.740698,0 days 00:00:01.185505,21,7,COMPLETE
50,0.07722295463700903,2026-05-07 14:34:46.740904,2026-05-07 14:34:48.842391,0 days 00:00:02.101487,28,20,COMPLETE
51,0.07809002858412581,2026-05-07 14:34:48.842589,2026-05-07 14:34:50.408282,0 days 00:00:01.565693,24,7,COMPLETE
52,0.07828451805903999,2026-05-07 14:34:50.408476,2026-05-07 14:34:52.244034,0 days 00:00:01.835558,26,8,COMPLETE
53,0.07763323766110164,2026-05-07 14:34:52.244231,2026-05-07 14:34:54.076149,0 days 00:00:01.831918,27,1,COMPLETE
54,0.07746437170130668,2026-05-07 14:34:54.076344,2026-05-07 14:34:55.912585,0 days 00:00:01.836241,26,19,COMPLETE
55,0.07783327924114541,2026-05-07 14:34:55.912782,2026-05-07 14:34:57.090847,0 days 00:00:01.178065,21,5,COMPLETE
56,0.07483104794087596,2026-05-07 14:34:57.091092,2026-05-07 14:34:59.481364,0 days 00:00:02.390272,30,28,COMPLETE
57,0.07310176019048609,2026-05-07 14:34:59.481560,2026-05-07 14:35:00.479861,0 days 00:00:00.998301,19,48,COMPLETE
58,0.0776257557030444,2026-05-07 14:35:00.480065,2026-05-07 14:35:01.062314,0 days 00:00:00.582249,12,17,COMPLETE
59,0.07698900390144099,2026-05-07 14:35:01.062509,2026-05-07 14:35:01.404369,0 days 00:00:00.341860,6,37,COMPLETE
60,0.07809400546397825,2026-05-07 14:35:01.404566,2026-05-07 14:35:02.232743,0 days 00:00:00.828177,17,8,COMPLETE
61,0.07763258094822208,2026-05-07 14:35:02.232940,2026-05-07 14:35:02.485265,0 days 00:00:00.252325,24,0,COMPLETE
62,0.07779949479904091,2026-05-07 14:35:02.485461,2026-05-07 14:35:03.853041,0 days 00:00:01.367580,23,17,COMPLETE
63,0.07835308754211988,2026-05-07 14:35:03.853237,2026-05-07 14:35:05.751944,0 days 00:00:01.898707,27,9,COMPLETE
64,0.07829178927317702,2026-05-07 14:35:05.752147,2026-05-07 14:35:07.848235,0 days 00:00:02.096088,29,8,COMPLETE
65,0.06430201819178744,2026-05-07 14:35:07.848432,2026-05-07 14:35:10.234304,0 days 00:00:02.385872,30,75,COMPLETE
66,0.07805870956674354,2026-05-07 14:35:10.234498,2026-05-07 14:35:12.327959,0 days 00:00:02.093461,29,15,COMPLETE
67,0.06320012400291436,2026-05-07 14:35:12.328163,2026-05-07 14:35:14.155806,0 days 00:00:01.827643,27,150,COMPLETE
68,0.0744262218770024,2026-05-07 14:35:14.156008,2026-05-07 14:35:16.250427,0 days 00:00:02.094419,29,30,COMPLETE
69,0.06682799025094574,2026-05-07 14:35:16.250622,2026-05-07 14:35:18.079214,0 days 00:00:01.828592,26,68,COMPLETE
70,0.06293897731389199,2026-05-07 14:35:18.079408,2026-05-07 14:35:20.466414,0 days 00:00:02.387006,31,88,COMPLETE
71,0.07835308754211988,2026-05-07 14:35:20.466612,2026-05-07 14:35:22.290185,0 days 00:00:01.823573,27,9,COMPLETE
72,0.07778424012859579,2026-05-07 14:35:22.290380,2026-05-07 14:35:24.116337,0 days 00:00:01.825957,27,4,COMPLETE
73,0.07832991454518862,2026-05-07 14:35:24.116530,2026-05-07 14:35:26.210619,0 days 00:00:02.094089,28,10,COMPLETE
74,0.07629601029490288,2026-05-07 14:35:26.210812,2026-05-07 14:35:28.303917,0 days 00:00:02.093105,28,24,COMPLETE
75,0.07825827519121484,2026-05-07 14:35:28.304119,2026-05-07 14:35:30.396117,0 days 00:00:02.091998,29,13,COMPLETE
76,0.07833778529058952,2026-05-07 14:35:30.396313,2026-05-07 14:35:32.778540,0 days 00:00:02.382227,30,11,COMPLETE
77,0.07742441483055411,2026-05-07 14:35:32.778735,2026-05-07 14:35:35.161074,0 days 00:00:02.382339,30,19,COMPLETE
78,0.07833747621907333,2026-05-07 14:35:35.161271,2026-05-07 14:35:37.261015,0 days 00:00:02.099744,28,11,COMPLETE
79,0.07825912917184741,2026-05-07 14:35:37.261210,2026-05-07 14:35:39.645531,0 days 00:00:02.384321,31,13,COMPLETE
80,0.07270169180313907,2026-05-07 14:35:39.645727,2026-05-07 14:35:41.237323,0 days 00:00:01.591596,25,39,COMPLETE
81,0.07778504484875298,2026-05-07 14:35:41.237520,2026-05-07 14:35:43.327716,0 days 00:00:02.090196,29,4,COMPLETE
82,0.07832991454518862,2026-05-07 14:35:43.327912,2026-05-07 14:35:45.424718,0 days 00:00:02.096806,28,10,COMPLETE
83,0.0767347126659532,2026-05-07 14:35:45.424912,2026-05-07 14:35:47.522914,0 days 00:00:02.098002,28,22,COMPLETE
84,0.07823005943388461,2026-05-07 14:35:47.523115,2026-05-07 14:35:48.883036,0 days 00:00:01.359921,22,11,COMPLETE
85,0.07787628172233535,2026-05-07 14:35:48.883232,2026-05-07 14:35:50.972876,0 days 00:00:02.089644,28,16,COMPLETE
86,0.07774416786788815,2026-05-07 14:35:50.973078,2026-05-07 14:35:53.352467,0 days 00:00:02.379389,30,3,COMPLETE
87,0.07610924429029273,2026-05-07 14:35:53.352664,2026-05-07 14:35:55.178777,0 days 00:00:01.826113,26,25,COMPLETE
88,0.07826779810519213,2026-05-07 14:35:55.178981,2026-05-07 14:35:57.004036,0 days 00:00:01.825055,27,11,COMPLETE
89,0.07727280669841705,2026-05-07 14:35:57.004229,2026-05-07 14:35:58.562320,0 days 00:00:01.558091,25,20,COMPLETE
90,0.07763258094822208,2026-05-07 14:35:58.562515,2026-05-07 14:35:58.811079,0 days 00:00:00.248564,20,0,COMPLETE
91,0.07832991454518862,2026-05-07 14:35:58.811273,2026-05-07 14:36:00.904120,0 days 00:00:02.092847,29,10,COMPLETE
92,0.07805870956674354,2026-05-07 14:36:00.904317,2026-05-07 14:36:03.031810,0 days 00:00:02.127493,28,15,COMPLETE
93,0.07783656557281667,2026-05-07 14:36:03.032013,2026-05-07 14:36:05.412241,0 days 00:00:02.380228,30,5,COMPLETE
94,0.0783253694849163,2026-05-07 14:36:05.412436,2026-05-07 14:36:07.815214,0 days 00:00:02.402778,31,10,COMPLETE
95,0.07833778529058952,2026-05-07 14:36:07.815412,2026-05-07 14:36:10.200001,0 days 00:00:02.384589,31,11,COMPLETE
96,0.07797069884212382,2026-05-07 14:36:10.200198,2026-05-07 14:36:12.585426,0 days 00:00:02.385228,31,15,COMPLETE
97,0.07550701422204979,2026-05-07 14:36:12.585620,2026-05-07 14:36:14.971075,0 days 00:00:02.385455,31,26,COMPLETE
98,0.07778506404808486,2026-05-07 14:36:14.971272,2026-05-07 14:36:17.354260,0 days 00:00:02.382988,30,4,COMPLETE
99,0.07832093363813594,2026-05-07 14:36:17.354458,2026-05-07 14:36:19.453403,0 days 00:00:02.098945,29,12,COMPLETE
