number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.041668058745898996,2026-04-22 10:46:30.271815,2026-04-22 10:47:21.931129,0 days 00:00:51.659314,8,13,13,19,583,864,143,COMPLETE
1,0.038989832379369094,2026-04-22 10:47:21.932927,2026-04-22 10:48:14.844873,0 days 00:00:52.911946,0,20,3,5,370,1094,25,COMPLETE
2,0.04144352954189176,2026-04-22 10:48:14.846803,2026-04-22 10:48:59.122674,0 days 00:00:44.275871,9,14,19,15,232,717,40,COMPLETE
3,0.04184257520991305,2026-04-22 10:48:59.124722,2026-04-22 10:49:37.301869,0 days 00:00:38.177147,8,6,7,25,154,458,107,COMPLETE
4,0.04074535909522556,2026-04-22 10:49:37.303414,2026-04-22 10:50:46.994904,0 days 00:01:09.691490,3,26,3,25,1944,728,135,COMPLETE
5,0.040287008399960404,2026-04-22 10:50:46.996716,2026-04-22 10:51:35.159651,0 days 00:00:48.162935,1,29,19,5,1182,82,36,COMPLETE
6,0.04168781890180257,2026-04-22 10:51:35.160560,2026-04-22 10:52:49.530694,0 days 00:01:14.370134,10,12,9,21,1560,1775,17,COMPLETE
7,0.04130029136572407,2026-04-22 10:52:49.531738,2026-04-22 10:54:00.734401,0 days 00:01:11.202663,7,18,3,29,1263,1785,104,COMPLETE
8,0.04237430172901956,2026-04-22 10:54:00.736766,2026-04-22 10:54:38.779510,0 days 00:00:38.042744,10,30,5,11,195,1141,144,COMPLETE
9,0.042414347585346415,2026-04-22 10:54:38.781255,2026-04-22 10:55:26.951603,0 days 00:00:48.170348,9,26,7,3,1182,574,122,COMPLETE
10,0.0417468263652873,2026-04-22 10:55:26.953108,2026-04-22 10:56:09.930790,0 days 00:00:42.977682,5,23,21,3,761,46,71,COMPLETE
11,0.042182808740945196,2026-04-22 10:56:09.931763,2026-04-22 10:57:00.549408,0 days 00:00:50.617645,6,31,5,11,893,1258,118,COMPLETE
12,0.0421172507172544,2026-04-22 10:57:00.550898,2026-04-22 10:57:52.243878,0 days 00:00:51.692980,10,26,15,3,1431,1395,80,COMPLETE
13,0.041356780710942606,2026-04-22 10:57:52.246600,2026-04-22 10:58:41.557734,0 days 00:00:49.311134,4,31,5,23,563,508,150,COMPLETE
14,0.04270534825963604,2026-04-22 10:58:41.559427,2026-04-22 10:59:38.235170,0 days 00:00:56.675743,10,24,11,11,1747,1478,123,COMPLETE
15,0.041484185510268674,2026-04-22 10:59:38.237179,2026-04-22 11:00:54.097220,0 days 00:01:15.860041,8,22,11,27,1932,1510,82,COMPLETE
16,0.04276572216058852,2026-04-22 11:00:54.099287,2026-04-22 11:02:03.073994,0 days 00:01:08.974707,6,25,7,17,1621,1574,119,COMPLETE
17,0.04141114366987535,2026-04-22 11:02:03.075541,2026-04-22 11:03:20.861856,0 days 00:01:17.786315,2,17,11,7,1670,1955,95,COMPLETE
18,0.041210198549154274,2026-04-22 11:03:20.864248,2026-04-22 11:04:32.008455,0 days 00:01:11.144207,6,4,17,17,1738,1615,64,COMPLETE
19,0.04133311671195266,2026-04-22 11:04:32.009982,2026-04-22 11:05:39.600336,0 days 00:01:07.590354,4,23,11,31,1399,1364,126,COMPLETE
20,0.04123496555611742,2026-04-22 11:05:39.603077,2026-04-22 11:06:54.053814,0 days 00:01:14.450737,6,27,7,17,1806,1647,94,COMPLETE
21,0.04222420331991245,2026-04-22 11:06:54.055231,2026-04-22 11:07:43.181827,0 days 00:00:49.126596,9,24,7,13,1056,431,123,COMPLETE
22,0.042017672149979444,2026-04-22 11:07:43.182824,2026-04-22 11:08:37.142978,0 days 00:00:53.960154,9,20,7,3,1536,1996,115,COMPLETE
23,0.04227929876058758,2026-04-22 11:08:37.143954,2026-04-22 11:09:28.843596,0 days 00:00:51.699642,7,27,7,9,1285,937,131,COMPLETE
24,0.0414011751793174,2026-04-22 11:09:28.844978,2026-04-22 11:10:33.691058,0 days 00:01:04.846080,7,25,9,11,1049,1247,1,COMPLETE
25,0.040393743489092436,2026-04-22 11:10:33.693457,2026-04-22 11:11:31.632236,0 days 00:00:57.938779,9,28,21,17,1620,273,57,COMPLETE
26,0.041814941556536624,2026-04-22 11:11:31.634900,2026-04-22 11:12:34.783112,0 days 00:01:03.148212,10,21,15,21,1839,722,108,COMPLETE
27,0.04210708029696248,2026-04-22 11:12:34.785488,2026-04-22 11:13:34.282745,0 days 00:00:59.497257,5,18,17,7,1368,1451,91,COMPLETE
28,0.042147025095792316,2026-04-22 11:13:34.284193,2026-04-22 11:14:31.280084,0 days 00:00:56.995891,8,16,13,13,1496,1794,135,COMPLETE
29,0.04147275853877058,2026-04-22 11:14:31.281283,2026-04-22 11:15:28.441136,0 days 00:00:57.159853,8,10,13,23,1154,834,138,COMPLETE
30,0.04136697977431093,2026-04-22 11:15:28.443227,2026-04-22 11:16:27.846524,0 days 00:00:59.403297,4,24,11,19,865,1128,115,COMPLETE
31,0.043305559757260075,2026-04-22 11:16:27.848958,2026-04-22 11:17:11.079521,0 days 00:00:43.230563,10,29,5,11,633,1046,148,COMPLETE
32,0.043201030649265545,2026-04-22 11:17:11.082240,2026-04-22 11:17:54.216469,0 days 00:00:43.134229,9,29,5,11,632,1057,147,COMPLETE
33,0.04331531763677162,2026-04-22 11:17:54.218943,2026-04-22 11:18:34.753311,0 days 00:00:40.534368,10,29,5,11,459,1019,148,COMPLETE
34,0.043083451087495325,2026-04-22 11:18:34.755397,2026-04-22 11:19:14.106309,0 days 00:00:39.350912,9,29,5,11,484,970,149,COMPLETE
35,0.043108018311468044,2026-04-22 11:19:14.108342,2026-04-22 11:19:53.974220,0 days 00:00:39.865878,9,29,5,11,393,1010,149,COMPLETE
36,0.042990265939903925,2026-04-22 11:19:53.976312,2026-04-22 11:20:33.629812,0 days 00:00:39.653500,10,29,5,11,325,836,140,COMPLETE
